iso_time,t,phase,contact,used,delta,theta,alpha,beta,gamma,theta_z,alpha_z,beta_z,stress,attention,cognitive_load,difficulty,event
2026-06-26T19:51:30,774.551,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:51:31,775.556,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:51:32,776.559,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:51:33,777.564,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:51:34,778.570,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:51:35,779.572,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:51:36,780.579,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:51:37,781.584,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:51:38,782.590,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:51:39,783.595,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:51:40,784.600,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:51:41,785.605,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:51:42,786.609,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:51:43,787.614,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:51:44,788.620,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:51:45,789.626,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:51:46,790.632,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:51:47,791.637,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:51:48,792.642,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:51:49,793.647,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:51:50,794.651,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:51:51,795.654,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:51:52,796.661,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:51:53,797.667,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:51:54,798.671,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:51:55,799.671,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:51:56,800.677,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:51:57,801.680,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:51:58,802.685,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:51:59,803.688,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:52:01,804.694,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:52:02,805.699,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:52:03,806.704,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:52:04,807.708,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:52:05,808.708,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:52:06,809.714,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:52:07,810.719,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:52:08,811.723,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:52:09,812.729,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:52:10,813.736,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:52:11,814.741,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:52:12,815.745,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:52:13,816.747,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:52:14,817.754,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:52:15,818.759,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:52:16,819.763,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:52:17,820.780,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:52:18,821.787,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:52:19,822.789,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:52:20,823.794,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:52:21,824.800,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:52:22,825.806,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:52:23,826.813,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:52:24,827.819,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:52:25,828.822,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:52:26,829.827,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:52:27,830.833,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:52:28,831.838,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:52:29,832.842,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:52:30,833.846,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:52:31,834.853,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:52:32,835.854,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:52:33,836.858,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:52:34,837.861,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:52:35,838.864,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:52:36,839.871,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:52:37,840.878,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:52:38,841.882,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:52:39,842.888,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:52:40,843.893,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:52:41,844.897,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:52:42,845.898,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:52:43,846.900,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:52:44,847.906,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:52:45,848.912,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:52:46,849.913,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:52:47,850.920,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:52:48,851.925,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:52:49,852.930,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:52:50,853.934,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:52:51,854.940,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:52:52,855.942,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:52:53,856.943,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:52:54,857.947,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:52:55,858.953,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:52:56,859.960,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:52:57,860.966,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:52:58,861.969,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:52:59,862.972,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:53:00,863.976,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:53:01,864.980,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:53:02,865.985,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:53:03,866.990,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:53:04,867.996,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:53:05,868.998,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:53:06,870.002,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:53:07,871.008,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:53:08,872.012,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:53:09,873.014,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:53:10,874.019,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:53:11,875.023,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:53:12,876.032,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:53:13,877.038,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:53:14,878.040,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:53:15,879.045,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:53:16,880.047,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:53:17,881.053,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:53:18,882.058,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:53:19,883.082,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:53:20,884.089,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:53:21,885.094,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:53:22,886.100,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:53:23,887.105,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:53:24,888.111,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:53:25,889.115,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:53:26,890.118,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:53:27,891.123,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:53:28,892.125,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:53:29,893.130,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:53:30,894.136,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:53:31,895.141,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:53:32,896.148,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:53:33,897.152,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:53:34,898.157,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:53:35,899.159,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:53:36,900.162,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:53:37,901.163,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:53:38,902.165,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:53:39,903.170,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:53:40,904.172,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:53:41,905.177,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:53:42,906.180,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:53:43,907.186,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:53:44,908.192,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:53:45,909.197,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:53:46,910.203,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:53:47,911.210,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:53:48,912.216,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:53:49,913.223,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:53:50,914.228,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:53:51,915.230,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:53:52,916.236,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:53:53,917.240,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:53:54,918.246,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:53:55,919.251,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:53:56,920.256,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:53:57,921.264,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:53:58,922.265,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:53:59,923.269,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:54:00,924.275,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:54:01,925.281,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:54:02,926.286,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:54:03,927.292,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:54:04,928.297,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:54:05,929.298,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:54:06,930.304,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:54:07,931.311,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:54:08,932.316,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:54:09,933.321,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:54:10,934.322,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:54:11,935.325,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:54:12,936.334,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:54:13,937.338,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:54:14,938.344,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:54:15,939.345,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:54:16,940.346,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:54:17,941.352,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:54:18,942.357,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:54:19,943.362,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:54:20,944.365,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:54:21,945.370,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:54:22,946.372,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:54:23,947.377,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:54:24,948.384,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:54:25,949.384,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:54:26,950.391,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:54:27,951.395,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:54:28,952.397,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:54:29,953.402,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:54:30,954.405,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:54:31,955.411,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:54:32,956.417,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:54:33,957.422,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:54:34,958.429,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:54:35,959.433,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:54:36,960.448,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:54:37,961.454,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:54:38,962.459,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:54:39,963.463,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:54:40,964.464,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:54:41,965.470,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:54:42,966.477,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:54:43,967.483,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:54:44,968.487,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:54:45,969.493,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:54:46,970.500,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:54:47,971.504,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:54:48,972.508,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:54:49,973.513,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:54:50,974.519,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:54:51,975.522,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:54:52,976.526,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:54:53,977.533,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:54:54,978.538,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:54:55,979.544,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:54:56,980.548,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:54:57,981.550,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:54:58,982.555,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:54:59,983.558,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:55:00,984.563,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:55:01,985.570,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:55:02,986.575,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:55:03,987.581,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:55:04,988.585,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:55:05,989.589,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:55:06,990.590,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:55:07,991.595,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:55:08,992.601,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:55:09,993.606,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:55:10,994.608,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:55:11,995.610,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:55:12,996.613,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:55:13,997.618,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:55:14,998.623,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:55:15,999.628,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:55:16,1000.630,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:55:17,1001.635,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:55:18,1002.642,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:55:19,1003.647,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:55:20,1004.652,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:55:21,1005.658,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:55:22,1006.662,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:55:23,1007.668,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:55:24,1008.672,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:55:25,1009.673,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:55:26,1010.680,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:55:27,1011.688,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:55:29,1012.694,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:55:30,1013.699,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:55:31,1014.703,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:55:32,1015.708,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:55:33,1016.713,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:55:34,1017.718,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:55:35,1018.719,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:55:36,1019.725,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:55:37,1020.731,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:55:38,1021.734,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:55:39,1022.740,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:55:40,1023.744,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:55:41,1024.749,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:55:42,1025.751,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:55:43,1026.757,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:55:44,1027.772,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:55:45,1028.781,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:55:46,1029.784,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:55:47,1030.787,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:55:48,1031.795,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:55:49,1032.799,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:55:50,1033.805,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:55:51,1034.811,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:55:52,1035.813,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:55:53,1036.818,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:55:54,1037.822,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:55:55,1038.829,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:55:56,1039.835,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:55:57,1040.840,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:55:58,1041.845,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:55:59,1042.847,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:56:00,1043.848,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:56:01,1044.853,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:56:02,1045.857,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:56:03,1046.862,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:56:04,1047.865,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:56:05,1048.869,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:56:06,1049.873,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:56:07,1050.880,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:56:08,1051.886,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:56:09,1052.888,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:56:10,1053.891,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:56:11,1054.896,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:56:12,1055.903,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:56:13,1056.910,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:56:14,1057.917,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:56:15,1058.923,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:56:16,1059.928,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:56:17,1060.930,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:56:18,1061.937,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:56:19,1062.939,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:56:20,1063.944,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:56:21,1064.953,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:56:22,1065.957,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:56:23,1066.963,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:56:24,1067.970,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:56:25,1068.975,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:56:26,1069.980,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:56:27,1070.986,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:56:28,1071.992,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:56:29,1072.996,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:56:30,1074.007,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:56:31,1075.013,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:56:32,1076.018,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:56:33,1077.022,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:56:34,1078.028,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:56:35,1079.030,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:56:36,1080.033,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:56:37,1081.039,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:56:38,1082.047,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:56:39,1083.051,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:56:40,1084.055,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:56:41,1085.062,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:56:42,1086.066,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:56:43,1087.072,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:56:44,1088.073,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:56:45,1089.078,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:56:46,1090.085,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:56:47,1091.090,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:56:48,1092.092,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:56:49,1093.098,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:56:50,1094.103,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:56:51,1095.106,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:56:52,1096.109,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:56:53,1097.115,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:56:54,1098.118,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:56:55,1099.123,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:56:56,1100.126,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:56:57,1101.130,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:56:58,1102.135,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:56:59,1103.141,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:57:00,1104.143,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:57:01,1105.146,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:57:02,1106.152,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:57:03,1107.157,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:57:04,1108.162,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:57:05,1109.163,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:57:06,1110.173,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:57:07,1111.179,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:57:08,1112.182,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:57:09,1113.187,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:57:10,1114.193,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:57:11,1115.198,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:57:12,1116.201,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:57:13,1117.207,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:57:14,1118.214,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:57:15,1119.218,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:57:16,1120.224,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:57:17,1121.227,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:57:18,1122.236,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:57:19,1123.240,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:57:20,1124.243,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:57:21,1125.248,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:57:22,1126.252,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:57:23,1127.257,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:57:24,1128.265,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:57:25,1129.271,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:57:26,1130.283,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:57:27,1131.284,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:57:28,1132.290,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:57:29,1133.293,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:57:30,1134.297,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:57:31,1135.304,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:57:32,1136.307,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:57:33,1137.315,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:57:34,1138.319,active,0,,,,,,,,,,,,,Hard,
