iso_time,t,phase,contact,used,delta,theta,alpha,beta,gamma,theta_z,alpha_z,beta_z,stress,attention,cognitive_load,difficulty,event
2026-06-26T21:00:33,2173.801,active,1,AF7+AF8,116.96,29.322,11.694,23.875,10.602,-0.35401,-0.35654,-0.36319,0.49988,0.4997,0.50541,Medium,
2026-06-26T21:00:34,2174.805,active,1,AF7+AF8,175.38,60.63,14.553,20.957,11.412,-0.35159,-0.3558,-0.36367,0.49977,0.49955,0.50483,Medium,
2026-06-26T21:00:35,2175.811,active,1,AF7+AF8,77.028,34.301,18.374,21.31,9.9744,-0.35365,-0.355,-0.3639,0.49967,0.49945,0.50427,Medium,
2026-06-26T21:00:36,2176.813,active,1,AF7+AF8,76.152,17.351,23.362,29.985,18.008,-0.35492,-0.35392,-0.36133,0.4996,0.49942,0.50374,Medium,
2026-06-26T21:00:37,2177.819,active,1,AF7+AF8,61.384,19.588,12.23,34.706,22.936,-0.35477,-0.35654,-0.35983,0.4996,0.49942,0.50332,Medium,
2026-06-26T21:00:38,2178.823,active,1,AF7+AF8,56.057,19.973,10.229,57.948,60.509,-0.35464,-0.35683,-0.35238,0.50017,0.49994,0.50295,Medium,
2026-06-26T21:00:39,2179.826,active,1,AF7+AF8,74.851,44.764,16.854,67.027,47.219,-0.35304,-0.35529,-0.34907,0.50054,0.50027,0.50263,Medium,
2026-06-26T21:00:40,2180.832,active,1,AF7+AF8,188.08,76.674,21.271,49.301,20.892,-0.3509,-0.35428,-0.35495,0.50046,0.50018,0.50237,Medium,
2026-06-26T21:00:41,2181.839,active,1,AF7+AF8,112.85,33.814,12.779,55.287,32.592,-0.35385,-0.35627,-0.35347,0.50045,0.50016,0.50212,Medium,
2026-06-26T21:00:42,2182.842,active,1,AF7+AF8,50.671,25.283,12.068,47.645,32.071,-0.35425,-0.35624,-0.35575,0.5004,0.50012,0.50189,Medium,
2026-06-26T21:00:43,2183.843,active,1,AF7+AF8,48.705,23.863,18.123,66.634,71.72,-0.35432,-0.35494,-0.35157,0.50041,0.50025,0.50168,Medium,
2026-06-26T21:00:44,2184.849,active,1,AF7+AF8,23.911,15.904,12.124,45.965,54.904,-0.35495,-0.35632,-0.35684,0.50036,0.5002,0.5015,Medium,
2026-06-26T21:00:45,2185.854,active,1,AF7+AF8,41.868,17.851,9.2423,35.814,24.066,-0.35486,-0.35706,-0.3586,0.50029,0.50012,0.50135,Medium,
2026-06-26T21:00:46,2186.857,active,1,AF7+AF8,50.57,26.475,10.138,32.136,22.026,-0.35424,-0.35683,-0.3597,0.50021,0.50002,0.50123,Medium,
2026-06-26T21:00:47,2187.860,active,1,AF7+AF8,593.08,61.083,22.208,33.43,20.697,-0.35175,-0.35399,-0.35971,0.5001,0.4999,0.50111,Medium,
2026-06-26T21:00:48,2188.866,active,1,AF7+AF8,2384.2,131.22,44.146,50.203,20.307,-0.34687,-0.34923,-0.35667,0.49998,0.49976,0.50101,Medium,
2026-06-26T21:00:49,2189.872,active,1,AF7+AF8,1537.1,165.26,43.135,51.223,23.406,-0.34417,-0.34933,-0.35677,0.49987,0.4996,0.50097,Medium,
2026-06-26T21:00:50,2190.881,active,1,AF7+AF8,461.75,102.96,25.876,36.689,26.318,-0.34876,-0.35321,-0.3601,0.49978,0.49948,0.50092,Medium,
2026-06-26T21:00:51,2191.888,active,1,AF7+AF8,818.82,91.7,26.579,71.449,55.537,-0.3498,-0.35306,-0.34992,0.50015,0.49978,0.50086,Medium,
2026-06-26T21:00:52,2192.904,active,1,AF7+AF8,974.41,117.91,26.927,89.818,78.128,-0.34826,-0.35312,-0.34411,0.50073,0.50022,0.50083,Medium,
2026-06-26T21:00:53,2193.910,active,1,AF7+AF8,968.1,100.58,13.069,45.844,32.107,-0.34936,-0.35639,-0.35626,0.50065,0.50009,0.50086,Medium,
2026-06-26T21:00:54,2194.920,active,1,AF7+AF8,310.73,59.889,14.868,21.798,14.956,-0.35165,-0.35546,-0.36353,0.50045,0.4999,0.50081,Medium,
2026-06-26T21:00:55,2195.926,active,1,AF7+AF8,157.14,62.314,20.527,24.111,10.833,-0.35135,-0.35411,-0.36317,0.50026,0.49974,0.50076,Medium,
2026-06-26T21:00:56,2196.928,active,1,AF7+AF8,37.367,18.726,10.71,26.248,13.081,-0.35476,-0.35685,-0.36271,0.50014,0.49965,0.5007,Medium,
2026-06-26T21:00:57,2197.933,baseline_rest,1,AF7+AF8,2715.2,442.14,36.073,41.971,33.144,,,,,,,Medium,
2026-06-26T21:00:58,2198.939,baseline_rest,1,AF7+AF8,7755.5,1052.7,57.476,78.043,76.371,,,,,,,Medium,
2026-06-26T21:00:59,2199.945,baseline_rest,1,AF7+AF8,1362.7,157.58,13.167,69.796,50.773,,,,,,,Medium,
2026-06-26T21:01:00,2200.951,baseline_rest,1,AF7+AF8,32.041,23.574,9.5313,60.347,32.548,,,,,,,Medium,
2026-06-26T21:01:01,2201.954,baseline_rest,1,AF7+AF8,62.294,29.691,11.839,54.208,42.458,,,,,,,Medium,
2026-06-26T21:01:02,2202.960,baseline_rest,1,AF7+AF8,56.804,20.152,8.4642,43.263,45.081,,,,,,,Medium,
2026-06-26T21:01:03,2203.965,baseline_rest,1,AF7+AF8,19.995,14.817,8.548,49.878,35.947,,,,,,,Medium,
2026-06-26T21:01:04,2204.967,baseline_rest,1,AF7+AF8,29.136,21.007,13.859,38.504,32.295,,,,,,,Medium,
2026-06-26T21:01:05,2205.973,baseline_rest,1,AF7+AF8,66.314,26.334,16.234,55.105,39.971,,,,,,,Medium,
2026-06-26T21:01:06,2206.978,baseline_rest,1,AF7+AF8,72.646,14.721,18.045,67.633,38.724,,,,,,,Medium,
2026-06-26T21:01:07,2207.985,baseline_rest,1,AF7+AF8,31.811,11.166,8.429,55.459,28.818,,,,,,,Medium,
2026-06-26T21:01:08,2208.992,baseline_rest,1,AF7+AF8,25.068,14.234,5.4711,44.22,31.137,,,,,,,Medium,
2026-06-26T21:01:09,2209.997,baseline_rest,1,AF7+AF8,17.418,13.716,7.1093,45.735,36.84,,,,,,,Medium,
2026-06-26T21:01:10,2211.003,baseline_rest,1,AF7+AF8,12.339,11.932,7.5609,42.978,33.15,,,,,,,Medium,
2026-06-26T21:01:11,2212.010,baseline_rest,1,AF7+AF8,11.857,10.58,5.8482,40.853,28.805,,,,,,,Medium,
2026-06-26T21:01:12,2213.019,baseline_rest,1,AF7+AF8,16.32,15.432,4.6356,35.111,25.154,,,,,,,Medium,
2026-06-26T21:01:13,2214.025,baseline_rest,1,AF7+AF8,19.202,13.997,4.9759,38.121,28.247,,,,,,,Medium,
2026-06-26T21:01:14,2215.032,baseline_rest,1,AF7+AF8,14.634,10.19,6.9427,37.789,29.212,,,,,,,Medium,
2026-06-26T21:01:15,2216.037,baseline_rest,1,AF7+AF8,14.759,7.9286,6.4324,40.355,20.108,,,,,,,Medium,
2026-06-26T21:01:16,2217.043,baseline_rest,1,AF7+AF8,16.817,11.545,5.2499,32.294,19.752,,,,,,,Medium,
2026-06-26T21:01:17,2218.051,idle,1,AF7+AF8,17.921,10.063,7.252,37.075,19.936,,,,,,,Medium,
2026-06-26T21:01:18,2219.058,idle,1,AF7+AF8,13.967,8.1857,6.6216,38.796,24.774,,,,,,,Medium,
2026-06-26T21:01:19,2220.065,baseline_active,1,AF7+AF8,29.958,12.616,7.9772,36.593,36.18,,,,,,,Medium,
2026-06-26T21:01:20,2221.067,baseline_active,1,AF7+AF8,72.816,35.072,15.614,41.734,30.897,,,,,,,Medium,
2026-06-26T21:01:21,2222.068,baseline_active,1,AF7+AF8,108.27,57.862,22.516,42.974,22.877,,,,,,,Medium,
2026-06-26T21:01:22,2223.075,baseline_active,1,AF7+AF8,116.19,59.094,17.067,43.229,25.983,,,,,,,Medium,
2026-06-26T21:01:23,2224.078,baseline_active,1,AF7+AF8,124.07,56.469,16.207,48.971,26.47,,,,,,,Medium,
2026-06-26T21:01:24,2225.088,baseline_active,1,AF7+AF8,69.222,28.305,15.422,46.769,22.425,,,,,,,Medium,
2026-06-26T21:01:25,2226.096,baseline_active,1,AF7+AF8,71.669,22.875,21.04,57.916,30.964,,,,,,,Medium,
2026-06-26T21:01:26,2227.103,baseline_active,1,AF7+AF8,195.72,42.623,25.744,96.291,83.144,,,,,,,Medium,
2026-06-26T21:01:27,2228.107,baseline_active,1,AF7+AF8,105.69,50.87,23.481,94.108,79.609,,,,,,,Medium,
2026-06-26T21:01:28,2229.113,baseline_active,1,AF7+AF8,89.466,134.28,28.454,70.103,41.084,,,,,,,Medium,
2026-06-26T21:01:29,2230.118,baseline_active,1,AF7+AF8,63.01,70.799,25.529,42.979,26.514,,,,,,,Medium,
2026-06-26T21:01:30,2231.126,baseline_active,1,AF7+AF8,51.067,35.79,14.963,36.663,16.762,,,,,,,Medium,
2026-06-26T21:01:31,2232.129,baseline_active,1,AF7+AF8,56.341,35.19,9.2586,37.842,14.093,,,,,,,Medium,
2026-06-26T21:01:32,2233.132,baseline_active,1,AF7+AF8,63.819,29.284,9.1211,29.243,14.268,,,,,,,Medium,
2026-06-26T21:01:33,2234.136,baseline_active,1,AF7+AF8,39.064,17.573,5.1757,18.127,10.95,,,,,,,Medium,
2026-06-26T21:01:34,2235.143,baseline_active,1,AF7+AF8,46.552,13.821,5.2205,17.344,8.851,,,,,,,Medium,
2026-06-26T21:01:35,2236.150,baseline_active,1,AF7+AF8,32.388,11.537,6.5116,25.862,10.519,,,,,,,Medium,
2026-06-26T21:01:37,2237.155,baseline_active,1,AF7+AF8,58.708,22.123,9.6886,38.877,10.513,,,,,,,Medium,
2026-06-26T21:01:38,2238.161,baseline_active,1,AF7+AF8,556.58,75.558,15.32,39.951,14.615,,,,,,,Medium,
2026-06-26T21:01:39,2239.169,baseline_active,1,AF7+AF8,473.67,106.13,25.132,33.714,13.008,,,,,,,Medium,
2026-06-26T21:01:40,2240.174,baseline_active,1,AF7+AF8,114.28,58.505,23.467,24.548,12.985,,,,,,,Medium,
2026-06-26T21:01:41,2241.181,baseline_active,1,AF7+AF8,74.995,62.006,18.414,29.026,17.628,,,,,,,Medium,
2026-06-26T21:01:42,2242.187,baseline_active,1,AF7+AF8,78.275,43.094,18.066,36.35,24.038,,,,,,,Medium,
2026-06-26T21:01:43,2243.189,baseline_active,1,AF7+AF8,239.21,35.569,18.49,40.119,19.414,,,,,,,Medium,
2026-06-26T21:01:44,2244.197,baseline_active,1,AF7+AF8,1073.9,91.286,28.074,54.67,33.48,,,,,,,Medium,
2026-06-26T21:01:45,2245.203,baseline_active,1,AF7+AF8,406.88,57.902,16.967,44.667,35.47,,,,,,,Medium,
2026-06-26T21:01:46,2246.205,baseline_active,1,AF7+AF8,132.84,39.48,15.805,43.765,26.275,,,,,,,Medium,
2026-06-26T21:01:47,2247.210,baseline_active,1,AF7+AF8,1822.2,236.24,38.356,68.201,50.51,,,,,,,Medium,
2026-06-26T21:01:48,2248.217,baseline_active,1,AF7+AF8,3222.1,290.26,39.732,103.49,127,,,,,,,Medium,
2026-06-26T21:01:49,2249.223,baseline_active,1,AF7+AF8,384.37,43.282,12.726,81.935,104.36,,,,,,,Medium,
2026-06-26T21:01:50,2250.231,baseline_active,1,AF7+AF8,51.495,34.541,10.746,56.865,62.826,,,,,,,Medium,
2026-06-26T21:01:51,2251.241,baseline_active,1,AF7+AF8,20.454,18.102,8.1819,50.47,48.532,,,,,,,Medium,
2026-06-26T21:01:52,2252.244,baseline_active,1,AF7+AF8,17.015,11.97,7.5003,46.349,36.69,,,,,,,Medium,
2026-06-26T21:01:53,2253.250,baseline_active,1,AF7+AF8,18.491,14.776,8.6527,46.187,35.485,,,,,,,Medium,
2026-06-26T21:01:54,2254.255,baseline_active,1,AF7+AF8,28.482,11.963,8.6538,46.336,26.171,,,,,,,Medium,
2026-06-26T21:01:55,2255.261,baseline_active,1,AF7+AF8,71.433,24.798,7.0106,37.534,30.564,,,,,,,Medium,
2026-06-26T21:01:56,2256.267,baseline_active,1,AF7+AF8,45.106,21.083,6.3553,38.674,29.01,,,,,,,Medium,
2026-06-26T21:01:57,2257.275,baseline_active,1,AF7+AF8,25.905,11.642,6.5175,35.071,24.067,,,,,,,Medium,
2026-06-26T21:01:58,2258.282,baseline_active,1,AF7+AF8,197.58,23.562,9.5389,45.043,30.487,,,,,,,Medium,
2026-06-26T21:01:59,2259.286,baseline_active,1,AF7+AF8,670.27,62.804,22.56,80.107,40.955,,,,,,,Medium,
2026-06-26T21:02:00,2260.290,baseline_active,1,AF7+AF8,171.87,47.424,18.641,64.21,35.016,,,,,,,Medium,
2026-06-26T21:02:01,2261.293,baseline_active,1,AF7+AF8,80.553,27.576,8.613,48.615,24.659,,,,,,,Medium,
2026-06-26T21:02:02,2262.297,baseline_active,1,AF7+AF8,162.21,26.906,7.4478,33.603,17.488,,,,,,,Medium,
2026-06-26T21:02:03,2263.305,baseline_active,1,AF7+AF8,49.318,13.88,7.3126,29.365,20.376,,,,,,,Medium,
2026-06-26T21:02:04,2264.312,baseline_active,1,AF7+AF8,30.606,13.429,5.9145,25.656,16.313,,,,,,,Medium,
2026-06-26T21:02:05,2265.319,baseline_active,1,AF7+AF8,424.43,94.866,20.082,57.547,30.672,,,,,,,Medium,
2026-06-26T21:02:06,2266.329,baseline_active,1,AF7+AF8,468.42,111.99,33.626,62.305,33.379,,,,,,,Medium,
2026-06-26T21:02:07,2267.336,baseline_active,1,AF7+AF8,98.109,28.519,11.436,28.086,13.926,,,,,,,Medium,
2026-06-26T21:02:08,2268.341,baseline_active,1,AF7+AF8,68.505,12.599,6.8547,22.71,7.5443,,,,,,,Medium,
2026-06-26T21:02:09,2269.346,baseline_active,1,AF7+AF8,68.957,18.742,10.592,21.084,9.8257,,,,,,,Medium,
2026-06-26T21:02:10,2270.349,baseline_active,1,AF7+AF8,25.294,10.693,7.1479,15.889,9.8277,,,,,,,Medium,
2026-06-26T21:02:11,2271.356,active,1,AF7+AF8,79.791,36.292,13.371,23.045,10.637,-0.30599,-0.10887,-1.0262,0.4866,0.489,0.49766,Medium,
2026-06-26T21:02:12,2272.363,active,1,AF7+AF8,165.62,75.447,27.344,41.451,16.308,0.058064,0.60241,-0.20555,0.47625,0.48638,0.48982,Medium,
2026-06-26T21:02:13,2273.370,active,1,AF7+AF8,132.05,38.02,23.662,39.3,22.973,-0.31177,0.55546,-0.30797,0.46635,0.49483,0.47824,Medium,
2026-06-26T21:02:14,2274.377,active,1,AF7+AF8,167.38,49.698,21.646,55.653,33.881,0.049732,0.79958,0.4282,0.46483,0.52623,0.46973,Hard,
2026-06-26T21:02:15,2275.383,active,1,AF7+AF8,62.234,45.428,11.842,42.007,19.728,0.12958,-0.098097,-0.17942,0.47983,0.51846,0.50495,Hard,
2026-06-26T21:02:16,2276.385,active,1,AF7+AF8,57.192,35.691,10.223,26.015,14.298,-0.29676,-0.47787,-0.89305,0.47605,0.50737,0.51555,Hard,
2026-06-26T21:02:17,2277.391,active,1,AF7+AF8,99.213,37.406,12.186,27.591,14.649,-0.36268,-0.57154,-0.81114,0.47533,0.49978,0.52187,Hard,
2026-06-26T21:02:18,2278.397,active,1,AF7+AF8,306.36,90.239,22.313,46.472,33.972,0.12043,0.18918,0.038018,0.4788,0.49857,0.51822,Hard,
2026-06-26T21:02:19,2279.403,active,1,AF7+AF8,218.3,73.706,20.736,65.732,54.387,0.040447,0.29624,0.91944,0.53789,0.56431,0.5122,Hard,
2026-06-26T21:02:20,2280.411,active,1,AF7+AF8,146.56,87.817,16.87,69.804,46.384,0.14467,-0.11819,1.0954,0.60348,0.59572,0.52457,Hard,
2026-06-26T21:02:21,2281.417,active,1,AF7+AF8,58.545,70.504,13.764,46.213,20.362,0.14244,-0.24464,0.0075762,0.59484,0.58221,0.53877,Hard,
2026-06-26T21:02:22,2282.423,active,1,AF7+AF8,40.35,55.218,13.827,35.243,18.555,0.16505,-0.14713,-0.48455,0.57841,0.56269,0.53887,Hard,
2026-06-26T21:02:23,2283.429,active,1,AF7+AF8,134.47,50.29,19.401,44.55,28.988,0.48552,0.73052,-0.035577,0.55765,0.54739,0.53054,Hard,
2026-06-26T21:02:24,2284.435,active,1,AF7+AF8,184.86,63.545,25.936,52.573,31.55,1.1879,1.6609,0.33883,0.53159,0.52916,0.51981,Hard,
2026-06-26T21:02:25,2285.441,active,1,AF7+AF8,312.89,72.61,33.415,78.385,82.183,0.557,2.7651,1.4869,0.50925,0.58017,0.48731,Hard,
2026-06-26T21:02:26,2286.451,active,1,AF7+AF8,745.93,144.66,41.398,180.83,307.2,1.1728,5.7504,6.092,0.52926,0.78483,0.43988,Hard,
2026-06-26T21:02:27,2287.457,active,1,AF7+AF8,154.31,41.457,18.019,119.28,254.62,0.0045257,1.4426,3.3728,0.64619,0.82,0.42641,Hard,
2026-06-26T21:02:28,2288.461,active,1,AF7+AF8,23.598,9.5891,7.906,83.912,175.52,-0.67843,-0.66635,1.8073,0.72348,0.81473,0.46966,Hard,
2026-06-26T21:02:29,2289.469,active,1,AF7+AF8,13.815,7.3907,6.0372,84.762,118.71,-0.73489,-0.88126,1.8214,0.766,0.81082,0.49884,Hard,
2026-06-26T21:02:30,2290.478,active,1,AF7+AF8,37.157,12.117,7.884,74.791,47.182,-0.58801,-0.65817,1.3558,0.76197,0.80058,0.5048,Hard,
2026-06-26T21:02:31,2291.487,active,1,AF7+AF8,62,25.092,9.7294,51.071,45.55,-0.28903,-0.41215,0.28384,0.74087,0.77304,0.51115,Hard,
2026-06-26T21:02:32,2292.493,active,1,AF7+AF8,63.736,33.265,15.853,60.788,70.636,-0.29014,0.00015504,0.70368,0.72241,0.75489,0.50546,Hard,
2026-06-26T21:02:33,2293.498,active,1,AF7+AF8,83.139,26.459,17.845,95.291,165.8,-0.36687,1.511,2.2891,0.70725,0.77626,0.47854,Hard,
2026-06-26T21:02:34,2294.505,active,1,AF7+AF8,50.651,19.364,14.467,117.56,238.37,-0.436,0.84599,3.3124,0.74753,0.83067,0.46252,Hard,
2026-06-26T21:02:35,2295.512,active,1,AF7+AF8,19.388,11.189,9.643,90.681,213.83,-0.49866,-0.55536,2.057,0.77114,0.82484,0.48926,Hard,
2026-06-26T21:02:36,2296.523,active,1,AF7+AF8,93.029,26.576,10.088,81.502,149.94,0.099285,-0.33874,1.6613,0.76633,0.80817,0.52843,Hard,
2026-06-26T21:02:37,2297.528,active,1,AF7+AF8,174.42,38.269,12.148,98.151,76.512,0.34279,0.024938,2.4315,0.76799,0.79995,0.53516,Hard,
2026-06-26T21:02:38,2298.547,active,1,AF7+AF8,105.37,25.327,9.2624,76.075,43.373,-0.29388,-0.44319,1.4078,0.76177,0.78804,0.53318,Hard,
2026-06-26T21:02:39,2299.553,active,1,AF7+AF8,295.64,58.208,19.847,39.854,29.333,0.078822,0.39802,-0.24384,0.72081,0.74865,0.52442,Hard,
2026-06-26T21:02:40,2300.559,active,1,AF7+AF8,139.64,31.487,13.023,29.03,17.525,-0.43001,-0.20228,-0.74079,0.68629,0.71416,0.51808,Hard,
2026-06-26T21:02:41,2301.560,active,1,AF7+AF8,54.5,11.009,9.3766,38.318,26.543,-0.68237,-0.45401,-0.32427,0.66588,0.69382,0.51249,Hard,
2026-06-26T21:02:42,2302.566,active,1,AF7+AF8,38.244,13.819,10.593,41.026,26.854,-0.62945,-0.42346,-0.20702,0.64922,0.67687,0.5079,Hard,
2026-06-26T21:02:43,2303.573,active,1,AF7+AF8,13.745,8.8497,5.7392,32.357,15.451,-0.69962,-0.90905,-0.59343,0.63603,0.65724,0.51885,Hard,
2026-06-26T21:02:44,2304.577,active,1,AF7+AF8,97.511,22.658,9.7976,37.561,20.736,-0.45447,-0.62626,-0.3703,0.62354,0.63963,0.52042,Hard,
2026-06-26T21:02:45,2305.586,active,1,AF7+AF8,2022.5,231.53,77.653,106.13,159.04,2.7138,4.5402,2.7724,0.5838,0.62376,0.49233,Hard,
2026-06-26T21:02:46,2306.591,active,1,AF7+AF8,1902.4,197.63,64.59,140.99,330.25,2.1442,3.5378,4.4357,0.59975,0.70474,0.47315,Hard,
2026-06-26T21:02:47,2307.596,active,1,AF7+AF8,57.65,11.637,7.0685,100.01,209.37,-0.62171,-0.66644,2.5539,0.73996,0.78008,0.49262,Hard,
2026-06-26T21:02:48,2308.602,active,1,AF7+AF8,18.204,6.4953,7.716,108.34,144.89,-0.69475,-0.45348,2.8843,0.80084,0.82615,0.48989,Hard,
2026-06-26T21:02:49,2309.607,active,1,AF7+AF8,32.662,4.4955,8.6968,112.23,150.83,-0.76015,-0.57039,3.0854,0.83724,0.85393,0.48826,Hard,
2026-06-26T21:02:50,2310.613,active,1,AF7+AF8,11.776,5.4998,6.5731,95.859,165.88,-0.74836,-0.87752,2.3346,0.83672,0.8503,0.50499,Hard,
2026-06-26T21:02:51,2311.623,active,1,AF7+AF8,3.2134,6.3426,6.0317,92.71,130.11,-0.72041,-0.91661,2.1684,0.83517,0.84536,0.5167,Hard,
2026-06-26T21:02:52,2312.628,active,1,AF7+AF8,9.1863,5.9081,6.0241,81.777,92.459,-0.72796,-0.94047,1.6791,0.82945,0.83622,0.5226,Hard,
2026-06-26T21:02:53,2313.633,active,1,AF7+AF8,20.441,9.8503,8.4449,103.4,121.72,-0.58067,-0.20658,2.711,0.82728,0.83748,0.51429,Hard,
2026-06-26T21:02:54,2314.641,active,1,AF7+AF8,23.987,12.214,9.5364,136.9,270.35,-0.54527,-0.032267,4.2653,0.86824,0.88533,0.50493,Hard,
2026-06-26T21:02:55,2315.645,active,1,AF7+AF8,14.171,10.9,11.053,93.627,194.82,-0.59417,-0.15284,2.2097,0.85588,0.87539,0.49774,Hard,
2026-06-26T21:02:56,2316.651,active,1,AF7+AF8,11.622,9.6109,12.792,79.185,99.349,-0.61593,0.10596,1.5464,0.83389,0.85995,0.4873,Hard,
2026-06-26T21:02:57,2317.657,active,1,AF7+AF8,48.984,23.429,14.54,94.853,82.193,-0.36413,0.088322,2.2575,0.82351,0.85127,0.48207,Hard,
2026-06-26T21:02:58,2318.670,active,1,AF7+AF8,132.71,38.364,13.048,127.93,180.38,0.11631,0.015478,3.7861,0.85034,0.85792,0.50039,Hard,
2026-06-26T21:02:59,2319.699,active,1,AF7+AF8,51.581,20.255,19.96,93.992,134.66,-0.28508,1.5517,2.2653,0.81889,0.84876,0.47458,Hard,
2026-06-26T21:03:00,2320.709,active,1,AF7+AF8,68.056,25.844,23.134,103.94,143.47,-0.15187,1.421,2.7357,0.79966,0.844,0.45518,Hard,
2026-06-26T21:03:01,2321.716,active,1,AF7+AF8,57.483,16.788,11.273,109.06,123.29,-0.38366,-0.29022,2.9337,0.82007,0.84352,0.47506,Hard,
2026-06-26T21:03:02,2322.721,active,1,AF7+AF8,153.29,55.513,19.267,71.378,73.33,1.2494,1.2618,1.1876,0.78055,0.80137,0.4891,Hard,
2026-06-26T21:03:03,2323.724,active,1,AF7+AF8,650.07,159.98,25.847,45.278,41.757,4.5116,2.7494,0.031437,0.71142,0.71675,0.61987,Hard,
2026-06-26T21:03:04,2324.729,active,1,AF7+AF8,784.73,158.48,27.438,46.948,27.041,3.7814,2.2194,0.081203,0.65671,0.64705,0.65949,Hard,
2026-06-26T21:03:05,2325.731,active,1,AF7+AF8,551.02,95.12,18.225,62.234,30.998,1.1641,0.7315,0.77483,0.63856,0.62358,0.64681,Hard,
2026-06-26T21:03:06,2326.741,active,1,AF7+AF8,241.08,82.799,19.982,56.812,22.639,0.50351,0.24675,0.49263,0.62562,0.60859,0.63304,Hard,
2026-06-26T21:03:07,2327.749,active,1,AF7+AF8,177.98,56.694,41.131,57.207,20.175,0.11474,2.0234,0.50726,0.58883,0.60143,0.59044,Hard,
2026-06-26T21:03:08,2328.756,active,1,AF7+AF8,164.34,80.79,24.615,74.921,46.771,0.91469,0.93298,1.3184,0.58393,0.59529,0.57931,Hard,
2026-06-26T21:03:09,2329.768,active,1,AF7+AF8,173.37,77.443,20.634,90.473,107.85,1.0211,0.92381,2.0496,0.61585,0.6136,0.57125,Hard,
2026-06-26T21:03:10,2330.773,active,1,AF7+AF8,42.257,21.03,7.1947,83.335,118.61,-0.41141,-0.78211,1.7573,0.71475,0.69383,0.56825,Hard,
2026-06-26T21:03:11,2331.777,active,1,AF7+AF8,29.653,26.838,12.766,84.775,110.5,-0.27632,-0.36423,1.8019,0.73415,0.72074,0.56138,Hard,
2026-06-26T21:03:12,2332.783,active,1,AF7+AF8,19.022,17.592,9.6743,74.041,88.342,-0.51213,-0.48249,1.3266,0.73147,0.72004,0.55357,Hard,
2026-06-26T21:03:13,2333.786,active,1,AF7+AF8,12.526,8.4918,6.0723,76.902,72.071,-0.67959,-0.60909,1.471,0.7359,0.73538,0.54608,Hard,
2026-06-26T21:03:14,2334.790,active,1,AF7+AF8,23.496,7.9645,11.107,89.746,75.912,-0.65406,-0.0073724,2.0359,0.73583,0.77013,0.53093,Hard,
2026-06-26T21:03:15,2335.797,active,1,AF7+AF8,20.165,9.7804,11.774,88.67,65.937,-0.62324,-0.17149,1.9844,0.74199,0.77994,0.52047,Hard,
2026-06-26T21:03:16,2336.804,active,1,AF7+AF8,16.412,17.323,10.058,68.755,57.818,-0.54261,-0.33257,1.0802,0.73331,0.76944,0.51487,Hard,
2026-06-26T21:03:17,2337.809,active,1,AF7+AF8,31.423,45.931,21.584,71.828,53.777,0.026738,1.2661,1.2038,0.70438,0.75427,0.49507,Hard,
2026-06-26T21:03:18,2338.817,active,1,AF7+AF8,56.601,39.523,21.988,58.321,43.827,0.23299,1.1495,0.58182,0.67139,0.72897,0.48215,Hard,
2026-06-26T21:03:19,2339.819,active,1,AF7+AF8,236.88,69.166,22.783,133.87,116.06,1.8263,1.1603,4.0718,0.75508,0.74429,0.54235,Hard,
2026-06-26T21:03:20,2340.824,active,1,AF7+AF8,219.63,77.666,22.858,158.68,149.49,1.1593,1.5204,5.2571,0.82179,0.82922,0.53187,Hard,
2026-06-26T21:03:21,2341.835,active,1,AF7+AF8,80.478,44.661,15.966,98.451,106.28,-0.17963,0.53279,2.4956,0.81047,0.82476,0.51747,Hard,
2026-06-26T21:03:22,2342.842,active,1,AF7+AF8,37.348,11.673,10.589,53.881,47.521,-0.57465,-0.31032,0.42125,0.78406,0.80043,0.51141,Hard,
2026-06-26T21:03:23,2343.850,active,1,AF7+AF8,23.015,16.228,9.4538,40.504,34.571,-0.54445,-0.29781,-0.19245,0.75156,0.76964,0.50635,Hard,
2026-06-26T21:03:24,2344.859,active,1,AF7+AF8,14.318,17.874,11.058,42.684,30.131,-0.55727,-0.15455,-0.095958,0.72225,0.74418,0.49957,Hard,
2026-06-26T21:03:25,2345.861,active,1,AF7+AF8,13.021,15.254,9.1379,44.861,27.146,-0.52311,-0.48409,0.0053711,0.70288,0.72276,0.49903,Hard,
2026-06-26T21:03:26,2346.866,active,1,AF7+AF8,25.094,13.309,6.839,49.879,40.596,-0.50516,-0.64317,0.23857,0.69155,0.70705,0.50996,Hard,
2026-06-26T21:03:27,2347.872,active,1,AF7+AF8,15.015,8.2189,5.0554,66.072,50.641,-0.66575,-0.85321,1.0177,0.70753,0.70607,0.51803,Hard,
2026-06-26T21:03:28,2348.875,active,1,AF7+AF8,22.546,9.8008,5.0275,64.287,39.568,-0.66268,-0.80826,0.92753,0.70714,0.70401,0.51813,Hard,
2026-06-26T21:03:29,2349.881,active,1,AF7+AF8,313.56,15.008,6.6136,41.257,39.095,-0.58257,-0.64939,-0.16183,0.68956,0.68582,0.51695,Hard,
2026-06-26T21:03:30,2350.889,active,1,AF7+AF8,741.81,116.84,38.106,67.409,49.751,0.49681,1.213,0.98756,0.66344,0.67084,0.50429,Hard,
