iso_time,t,phase,contact,used,delta,theta,alpha,beta,gamma,theta_z,alpha_z,beta_z,stress,attention,cognitive_load,difficulty,event
2026-06-26T14:13:46,500.858,active,1,TP9+AF7+AF8+TP10,136.22,119.12,48.397,264.3,196.05,-0.30355,-0.36756,-0.21889,0.51495,0.5097,0.50829,Hard,
2026-06-26T14:13:47,501.863,active,1,TP9+AF7+AF8+TP10,146.38,91.742,87.169,258.83,217.13,-0.32954,-0.44269,-0.091639,0.53224,0.5217,0.5118,Hard,
2026-06-26T14:13:48,502.869,active,1,TP9+AF7+AF8+TP10,143.3,73.251,77.066,295.29,241.26,-0.32163,-0.41706,0.15541,0.55554,0.54429,0.51188,Hard,
2026-06-26T14:13:49,503.875,active,1,TP9+AF7+AF8+TP10,104.64,114.83,52.124,276.98,201.15,-0.31287,-0.36106,0.070353,0.55532,0.54637,0.51117,Hard,
2026-06-26T14:13:50,504.880,active,1,TP9+AF7+AF8+TP10,115.39,119.82,41.858,253.88,169.24,-0.29562,-0.32872,-0.013954,0.55339,0.54502,0.51033,Hard,
2026-06-26T14:13:51,505.885,active,1,TP9+AF7+AF8+TP10,68.094,142.72,62.017,278.31,199.35,-0.28559,-0.096564,0.051309,0.5492,0.54466,0.50626,Hard,
2026-06-26T14:13:52,506.893,active,1,TP9+AF7+AF8+TP10,825.86,242.97,78.715,374.85,328.88,-0.086857,0.060994,0.55398,0.55647,0.56552,0.50329,Hard,
2026-06-26T14:13:53,507.911,active,1,TP9+AF7+AF8+TP10,5027.3,521.68,133,885.16,1186.4,1.0512,1.0916,3.3134,0.67397,0.67983,0.50229,Hard,
2026-06-26T14:13:54,508.919,active,1,TP9+AF7+AF8+TP10,1898.2,236.03,100.93,718.15,1046.1,0.18329,0.3789,2.4503,0.7124,0.72582,0.49908,Hard,
2026-06-26T14:13:55,509.923,active,1,TP9+AF7+AF8+TP10,174.17,58.146,86.204,330.28,301.27,-0.24535,0.10007,0.47859,0.69257,0.70947,0.49402,Hard,
2026-06-26T14:13:56,510.927,active,1,TP9+AF7+AF8+TP10,70.697,93.403,63.861,177.69,177.39,-0.16147,-0.18477,-0.22719,0.66883,0.68335,0.49936,Hard,
2026-06-26T14:13:57,511.933,active,1,TP9+AF7+AF8+TP10,79.672,95.058,51.299,155.36,187.89,-0.27167,-0.32828,-0.31914,0.6487,0.66063,0.50399,Hard,
2026-06-26T14:13:58,512.938,active,1,TP9+AF7+AF8+TP10,67.999,96.566,34.406,192.85,179.02,-0.29872,-0.2098,-0.22815,0.63058,0.64241,0.50218,Hard,
2026-06-26T14:13:59,513.945,active,1,TP9+AF7+AF8+TP10,136.19,62.577,53.114,299.95,223.56,-0.318,0.05079,0.21727,0.61741,0.63331,0.4964,Hard,
2026-06-26T14:14:00,514.947,active,1,TP9+AF7+AF8+TP10,881.22,92.334,62.074,439.78,397.2,-0.12393,0.06947,0.89004,0.61546,0.6322,0.49393,Hard,
2026-06-26T14:14:01,515.956,active,1,TP9+AF7+AF8+TP10,2104.3,206.21,46.368,710.76,748.15,0.098172,-0.064115,2.2617,0.7033,0.70098,0.50974,Hard,
2026-06-26T14:14:02,516.959,active,1,TP9+AF7+AF8+TP10,492.41,150.23,30.847,680.17,656,-0.26365,-0.31505,1.9843,0.73699,0.73322,0.50934,Hard,
2026-06-26T14:14:03,517.963,active,1,TP9+AF7+AF8+TP10,233.58,95.19,24.278,406.8,366.28,-0.33611,-0.40871,0.62081,0.72366,0.71932,0.50931,Hard,
2026-06-26T14:14:04,518.965,active,1,TP9+AF7+AF8+TP10,113.97,99.018,31.53,268.22,280.09,-0.30888,-0.31218,-0.070505,0.70044,0.69658,0.50824,Hard,
2026-06-26T14:14:05,519.970,active,1,TP9+AF7+AF8+TP10,84.963,97.822,55.799,218.42,179.25,-0.26921,-0.16202,-0.16066,0.67641,0.67461,0.50564,Hard,
2026-06-26T14:14:06,520.976,active,1,TP9+AF7+AF8+TP10,6813,1295.2,829.36,1036,258.12,2.3355,3.2781,2.9103,0.64974,0.66222,0.49108,Hard,
2026-06-26T14:14:07,521.979,active,1,TP9+AF7+AF8+TP10,61944,9227.4,7306.9,8985.2,752.24,16.071,31.179,32.955,0.68499,0.86476,0.43222,Hard,
2026-06-26T14:14:08,522.999,active,1,TP9+AF7+AF8+TP10,48948,8700.8,4673.2,6000.1,513.42,9.3627,19.807,21.812,0.71295,0.94472,0.38099,Hard,
2026-06-26T14:14:09,524.007,active,1,TP9+AF7+AF8+TP10,4995,1578.5,137.54,257.58,249.52,0.30384,0.10553,0.14895,0.68805,0.88903,0.46726,Hard,
2026-06-26T14:14:10,525.020,active,1,TP9+AF7+AF8+TP10,412.54,193.18,62.312,162.06,141.66,-0.27688,-0.31613,-0.23753,0.66666,0.84294,0.48985,Hard,
2026-06-26T14:14:11,526.025,active,1,TP9+AF7+AF8+TP10,565.14,288.29,91.824,140.45,102.23,-0.12166,-0.14976,-0.36877,0.64338,0.79808,0.49805,Hard,
2026-06-26T14:14:12,527.035,active,1,TP9+AF7+AF8+TP10,14400,5298.5,939.85,695.73,164.88,1.373,1.2164,0.66472,0.61795,0.7518,0.51095,Hard,
2026-06-26T14:14:13,528.038,active,1,TP9+AF7+AF8+TP10,34912,9668.2,1861.9,1192,170.02,2.414,2.078,1.4776,0.59486,0.70779,0.52952,Hard,
2026-06-26T14:14:14,529.042,active,1,TP9+AF7+AF8+TP10,7566.4,1698.6,298.86,209.05,56.887,0.1631,-0.092484,-0.39181,0.57899,0.67458,0.53095,Hard,
2026-06-26T14:14:15,530.049,active,1,TP9+AF7+AF8+TP10,610.02,149.91,40.468,76.231,39.001,-0.30525,-0.35315,-0.68906,0.56449,0.64789,0.52796,Hard,
2026-06-26T14:14:16,531.054,active,1,TP9+AF7+AF8+TP10,191.12,102.62,58.076,50.987,31.315,-0.31594,-0.37949,-0.75971,0.55106,0.62352,0.52556,Hard,
2026-06-26T14:14:17,532.059,active,1,TP9+AF7+AF8+TP10,377.31,154.7,60.769,54.095,26.158,-0.27336,-0.31503,-0.76665,0.53819,0.60133,0.52311,Hard,
2026-06-26T14:14:18,533.064,active,1,TP9+AF7+AF8+TP10,479.03,170.11,63.972,45.577,21.992,-0.32828,-0.43345,-0.79629,0.52818,0.58218,0.52192,Hard,
2026-06-26T14:14:19,534.071,active,1,TP9+AF7+AF8+TP10,178.55,62.768,31.99,34.738,20.249,-0.36196,-0.51531,-0.81885,0.52025,0.5655,0.52159,Hard,
2026-06-26T14:14:20,535.078,active,1,TP9+AF7+AF8+TP10,96.218,49.56,38.316,40.301,19.902,-0.34442,-0.51567,-0.81686,0.51331,0.55058,0.52156,Hard,
2026-06-26T14:14:21,536.082,active,1,TP9+AF7+AF8+TP10,118.8,53.329,29.461,47.702,22.661,-0.36128,-0.52232,-0.78885,0.50772,0.53813,0.52139,Hard,
2026-06-26T14:14:22,537.088,active,1,TP9+AF7+AF8+TP10,49.405,26.188,12.198,37.386,20.176,-0.36393,-0.5299,-0.803,0.50271,0.52699,0.52131,Hard,
2026-06-26T14:14:23,538.093,active,1,TP9+AF7+AF8+TP10,167.96,61.301,29.274,58.457,46.721,-0.31551,-0.43361,-0.67704,0.49874,0.51834,0.52052,Hard,
2026-06-26T14:14:24,539.099,active,1,TP9+AF7+AF8+TP10,662.82,317.76,143.57,238.72,232.75,-0.17246,-0.074045,0.11438,0.51362,0.52881,0.51659,Hard,
2026-06-26T14:14:25,540.106,active,1,TP9+AF7+AF8+TP10,668.48,665.06,467.71,326.89,355.08,-0.026723,0.2742,0.19314,0.51077,0.52865,0.51009,Hard,
2026-06-26T14:14:26,541.112,active,1,TP9+AF7+AF8+TP10,1024.6,471.08,234.64,279.95,200.52,-0.16456,-0.11329,-0.13746,0.50911,0.52562,0.50811,Hard,
2026-06-26T14:14:27,542.118,active,1,TP9+AF7+AF8+TP10,1927.9,437.86,118.63,255.86,220.89,0.62399,0.52925,-0.10924,0.49852,0.51167,0.51035,Hard,
2026-06-26T14:14:28,543.129,active,1,TP9+AF7+AF8+TP10,2030.7,1107.9,225.55,285.3,212.84,1.4131,0.97428,-0.13916,0.48242,0.48809,0.53692,Hard,
2026-06-26T14:14:29,544.132,active,1,TP9+AF7+AF8+TP10,1769.3,1057.8,264.52,279.46,96.926,0.53029,0.1409,-0.31016,0.47779,0.47709,0.54388,Hard,
2026-06-26T14:14:30,545.138,active,1,TP9+AF7+AF8+TP10,1341.9,320.17,206.26,185.52,53.735,-0.10181,-0.17401,-0.50142,0.47555,0.47387,0.5397,Hard,
2026-06-26T14:14:31,546.144,active,1,TP9+AF7+AF8+TP10,994.46,289.87,156.33,130.59,58.701,-0.26193,-0.30067,-0.61812,0.47374,0.47167,0.53551,Hard,
2026-06-26T14:14:32,547.147,active,1,TP9+AF7+AF8+TP10,340.88,196.4,55.509,90.446,60.739,-0.31074,-0.33428,-0.66016,0.47201,0.46984,0.53161,Hard,
2026-06-26T14:14:33,548.150,active,1,TP9+AF7+AF8+TP10,202.33,134.14,43.038,77.502,52.737,-0.2944,-0.42135,-0.65355,0.47189,0.46809,0.52972,Hard,
2026-06-26T14:14:34,549.167,active,1,TP9+AF7+AF8+TP10,281.65,163.06,76.304,101.39,43.221,-0.27113,-0.45686,-0.62733,0.47598,0.46659,0.52893,Hard,
2026-06-26T14:14:35,550.177,active,1,TP9+AF7+AF8+TP10,444.49,365.77,58.94,107.75,35.996,-0.24915,-0.45325,-0.65472,0.47584,0.46454,0.52852,Hard,
2026-06-26T14:14:36,551.187,active,1,TP9+AF7+AF8+TP10,228.55,198.39,49.325,81.274,48.275,-0.27453,-0.39749,-0.64525,0.47503,0.46325,0.52694,Hard,
2026-06-26T14:14:37,552.195,active,1,TP9+AF7+AF8+TP10,268.85,430.18,99.462,190.02,118.21,-0.12985,-0.28907,-0.25677,0.49243,0.47578,0.5261,Hard,
2026-06-26T14:14:38,553.200,active,1,TP9+AF7+AF8+TP10,125.07,197.02,47.327,138.56,76.765,-0.28314,-0.48481,-0.42399,0.50153,0.47975,0.52599,Hard,
2026-06-26T14:14:39,554.206,active,1,TP9+AF7+AF8+TP10,133.6,43.535,23.569,66.808,40.499,-0.3357,-0.52228,-0.67276,0.49909,0.47714,0.52567,Hard,
2026-06-26T14:14:40,555.209,active,1,TP9+AF7+AF8+TP10,176.99,93.381,48.405,83.944,42.341,-0.31561,-0.47662,-0.66179,0.49643,0.4747,0.525,Hard,
2026-06-26T14:14:41,556.211,active,1,TP9+AF7+AF8+TP10,341.88,108.36,150.84,112.07,51.878,-0.31705,-0.31689,-0.63051,0.49216,0.47305,0.522,Hard,
2026-06-26T14:14:42,557.216,active,1,TP9+AF7+AF8+TP10,290.72,60.036,147.37,95.465,49.226,-0.34872,-0.3835,-0.66909,0.48883,0.47149,0.51988,Hard,
2026-06-26T14:14:43,558.226,active,1,TP9+AF7+AF8+TP10,117.39,73.723,63.522,74.41,38.428,-0.36148,-0.48559,-0.67813,0.48728,0.47017,0.51936,Hard,
2026-06-26T14:14:44,559.232,active,1,TP9+AF7+AF8+TP10,261.87,152.08,83.507,73.54,47.506,-0.33622,-0.38088,-0.68539,0.48425,0.46852,0.5177,Hard,
2026-06-26T14:14:45,560.238,active,1,TP9+AF7+AF8+TP10,343.45,197.75,130.43,87.464,47.165,-0.30496,-0.32153,-0.69001,0.48063,0.46654,0.51583,Hard,
2026-06-26T14:14:46,561.244,active,1,TP9+AF7+AF8+TP10,259.59,134.14,74.817,82.921,30.111,-0.32311,-0.38807,-0.71986,0.47799,0.46463,0.5149,Hard,
2026-06-26T14:14:47,562.250,active,1,TP9+AF7+AF8+TP10,320.98,113.2,46.79,72.198,28.865,-0.33457,-0.42132,-0.71888,0.47617,0.46312,0.51441,Hard,
2026-06-26T14:14:48,563.255,active,1,TP9+AF7+AF8+TP10,933.66,464.42,125.45,113.57,47.743,0.022549,-0.088383,-0.60553,0.47132,0.4582,0.51435,Hard,
2026-06-26T14:14:49,564.258,active,1,TP9+AF7+AF8+TP10,4514.3,1828.8,395.6,295.6,101.85,1.8318,2.5625,-0.15714,0.43927,0.43562,0.50179,Hard,
2026-06-26T14:14:50,565.262,active,1,TP9+AF7+AF8+TP10,4746.3,1104.8,387.18,276.03,92.939,1.3858,3.8567,-0.20566,0.40048,0.42066,0.4686,Hard,
2026-06-26T14:14:51,566.266,active,1,TP9+AF7+AF8+TP10,5475.6,1059.8,453,299.68,85.018,1.213,3.995,-0.16705,0.36573,0.41027,0.43628,Hard,
2026-06-26T14:14:52,567.271,active,1,TP9+AF7+AF8+TP10,2201.5,449.35,152.76,182.97,59.326,0.14538,0.9738,-0.48034,0.36095,0.41756,0.43167,Hard,
2026-06-26T14:14:53,568.275,active,1,TP9+AF7+AF8+TP10,411.89,184.39,59.886,129.69,35.375,-0.21752,-0.21088,-0.61138,0.41444,0.43758,0.47217,Hard,
2026-06-26T14:14:54,569.283,active,1,TP9+AF7+AF8+TP10,394.26,250.84,100.23,93.006,25.637,-0.19352,-0.15974,-0.6943,0.42592,0.43767,0.48633,Hard,
2026-06-26T14:14:55,570.288,active,1,TP9+AF7+AF8+TP10,175.05,143.57,80.763,60.569,26.228,-0.20508,-0.25995,-0.75994,0.43306,0.43688,0.49865,Hard,
2026-06-26T14:14:56,571.304,active,1,TP9+AF7+AF8+TP10,783.89,393.3,90.223,105.12,54.743,0.17093,-0.10774,-0.6197,0.43504,0.43275,0.52033,Hard,
2026-06-26T14:14:57,572.310,active,1,TP9+AF7+AF8+TP10,2013.5,717.27,168.66,187.1,98.093,0.44721,0.50749,-0.35617,0.43008,0.42892,0.51698,Hard,
2026-06-26T14:14:58,573.317,active,1,TP9+AF7+AF8+TP10,888.42,286.52,102.74,108.97,53.645,0.10919,0.23553,-0.54972,0.42684,0.42766,0.51305,Hard,
2026-06-26T14:14:59,574.323,active,1,TP9+AF7+AF8+TP10,324.96,216.52,68.449,109.91,47.708,-0.18307,-0.20078,-0.54696,0.44484,0.44385,0.51175,Hard,
2026-06-26T14:15:00,575.337,active,1,TP9+AF7+AF8+TP10,452.73,410.42,59.472,107.71,37.767,-0.13006,-0.099276,-0.54958,0.44473,0.44619,0.50988,Hard,
2026-06-26T14:15:01,576.339,active,1,TP9+AF7+AF8+TP10,309.05,179.78,49.724,55.898,26.707,-0.1247,0.2375,-0.70373,0.4375,0.44402,0.50328,Hard,
2026-06-26T14:15:02,577.347,active,1,TP9+AF7+AF8+TP10,239.95,112.58,62.046,67.3,30.43,-0.1541,0.011466,-0.66325,0.43497,0.44314,0.5004,Hard,
2026-06-26T14:15:03,578.355,active,1,TP9+AF7+AF8+TP10,427.33,113.43,73.377,89.84,37.473,-0.18154,-0.11606,-0.62372,0.43612,0.44423,0.49937,Hard,
2026-06-26T14:15:04,579.360,active,1,TP9+AF7+AF8+TP10,833.94,185.86,91.148,136.1,56.621,-0.19613,-0.18726,-0.45596,0.45432,0.45823,0.49931,Hard,
2026-06-26T14:15:05,580.363,active,1,TP9+AF7+AF8+TP10,584.81,338.77,173.98,195.51,57.608,-0.039131,0.0097757,-0.17835,0.46763,0.47285,0.49866,Hard,
2026-06-26T14:15:06,581.365,active,1,TP9+AF7+AF8+TP10,785.29,447.03,182.13,186.01,40.649,-0.062171,0.16778,-0.26429,0.46506,0.474,0.49538,Hard,
2026-06-26T14:15:07,582.372,active,1,TP9+AF7+AF8+TP10,599.73,272.77,120.17,127.07,33.733,-0.1021,-0.036595,-0.49492,0.46241,0.47124,0.49495,Hard,
2026-06-26T14:15:08,583.376,active,1,TP9+AF7+AF8+TP10,375.21,192.37,94.866,70.908,34.005,-0.090005,-0.050899,-0.68207,0.45753,0.46588,0.49505,Hard,
2026-06-26T14:15:09,584.379,active,1,TP9+AF7+AF8+TP10,198.22,101.85,44.976,59.321,39.39,0.0091427,-0.043154,-0.73801,0.45231,0.45889,0.50194,Hard,
2026-06-26T14:15:10,585.386,active,1,TP9+AF7+AF8+TP10,288.43,109.45,47.685,74.594,38.407,-0.026516,-0.12636,-0.70093,0.44947,0.4538,0.50826,Hard,
2026-06-26T14:15:11,586.399,active,1,TP9+AF7+AF8+TP10,1272.9,260.55,78.464,125.36,52.372,2.0371,0.92217,-0.40818,0.43628,0.42664,0.58482,Hard,
2026-06-26T14:15:12,587.409,active,1,TP9+AF7+AF8+TP10,8897.8,2251.5,447.24,667.53,313,22.894,15.323,2.3784,0.38411,0.37545,0.82061,Hard,
2026-06-26T14:15:13,588.418,active,1,TP9+AF7+AF8+TP10,53264,9667.9,1425.6,1394.1,761.47,64.967,41.981,5.6635,0.33802,0.3304,0.92824,Hard,
2026-06-26T14:15:14,589.425,active,1,TP9+AF7+AF8+TP10,47448,10524,1538.6,1369.6,914.65,76.327,54.745,5.4546,0.29746,0.29075,0.97128,Hard,
2026-06-26T14:15:15,590.429,active,1,TP9+AF7+AF8+TP10,24839,7796,1396.6,1376.7,1445,66.304,61.78,5.6154,0.26176,0.25586,0.96341,Hard,
2026-06-26T14:15:16,591.434,active,1,TP9+AF7+AF8+TP10,9069.3,2432.3,501.83,887.78,1388.2,11.181,10.46,3.1458,0.23337,0.22728,0.9185,Hard,
2026-06-26T14:15:17,592.441,active,1,TP9+AF7+AF8+TP10,5388.5,1942.7,596.3,953.89,1020.3,1.9269,3.4524,2.802,0.34499,0.45552,0.84645,Hard,
2026-06-26T14:15:18,593.454,active,1,TP9+AF7+AF8+TP10,3410.9,947.17,239.17,715.1,545.85,0.36822,0.95858,1.7539,0.49688,0.58217,0.79608,Hard,
2026-06-26T14:15:19,594.456,active,1,TP9+AF7+AF8+TP10,708.06,154.23,60.031,308.66,321.78,-0.19659,-0.074953,0.34671,0.53026,0.58041,0.75873,Hard,
2026-06-26T14:15:20,595.466,active,1,TP9+AF7+AF8+TP10,547.87,140.47,54.501,174.58,180.88,0.10655,0.44026,-0.16633,0.5176,0.56667,0.72269,Hard,
2026-06-26T14:15:21,596.473,active,1,TP9+AF7+AF8+TP10,625.38,126.01,51.482,113.3,68.211,0.13608,0.4128,-0.44816,0.50277,0.54997,0.69182,Hard,
2026-06-26T14:15:22,597.481,active,1,TP9+AF7+AF8+TP10,1286.4,400.54,157.33,184.48,71.738,0.71057,1.626,-0.26274,0.47604,0.52966,0.6553,Hard,
2026-06-26T14:15:23,598.487,active,1,TP9+AF7+AF8+TP10,2213,600.99,283.34,179.91,57.734,1.4671,2.7348,-0.37362,0.43985,0.50028,0.61826,Hard,
2026-06-26T14:15:24,599.489,active,1,TP9+AF7+AF8+TP10,1196.6,305.64,102.84,81.278,42.003,0.37665,0.52787,-0.64739,0.42993,0.48522,0.60181,Hard,
2026-06-26T14:15:25,600.493,active,1,TP9+AF7+AF8+TP10,4482,1039.9,341.36,406.73,132.54,6.0281,2.1959,0.034482,0.40874,0.4327,0.76374,Hard,
2026-06-26T14:15:26,601.496,active,1,TP9+AF7+AF8+TP10,11574,1914.8,757.29,1128.8,227.69,5.743,2.5549,1.2745,0.40112,0.39238,0.80421,Hard,
2026-06-26T14:15:27,602.502,active,1,TP9+AF7+AF8+TP10,3539.8,568.45,217.14,343.31,97.71,0.49572,0.1848,-0.07796,0.44077,0.41422,0.77236,Hard,
2026-06-26T14:15:28,603.506,active,1,TP9+AF7+AF8+TP10,1550.1,629.9,104.17,199.3,81.095,0.015054,-0.21321,-0.39111,0.46297,0.43533,0.74309,Hard,
2026-06-26T14:15:29,604.511,active,1,TP9+AF7+AF8+TP10,10163,2717.8,763.71,720.32,370.21,0.46116,0.78183,0.94971,0.49777,0.51059,0.70912,Hard,
2026-06-26T14:15:30,605.517,active,1,TP9+AF7+AF8+TP10,6018.3,1446.5,576.48,530.5,373.56,0.1241,0.41211,0.67156,0.51854,0.54504,0.67972,Hard,
2026-06-26T14:15:31,606.521,active,1,TP9+AF7+AF8+TP10,1303.1,525.72,268.46,297.42,164.22,-0.17041,-0.20751,-0.00016458,0.52295,0.54219,0.65871,Hard,
2026-06-26T14:15:32,607.527,active,1,TP9+AF7+AF8+TP10,701.93,207.27,147.36,193.66,120.59,-0.28161,-0.25121,-0.33153,0.51899,0.53638,0.63921,Hard,
2026-06-26T14:15:33,608.531,active,1,TP9+AF7+AF8+TP10,1894.4,484.36,245.31,226.97,154.93,-0.17999,0.038821,-0.2012,0.51312,0.53169,0.61922,Hard,
2026-06-26T14:15:34,609.533,active,1,TP9+AF7+AF8+TP10,2323.9,739.83,386.89,290.77,202.63,-0.069094,0.083569,0.005122,0.51037,0.529,0.60263,Hard,
2026-06-26T14:15:35,610.542,active,1,TP9+AF7+AF8+TP10,1067.3,426.77,179.97,204.7,179.17,-0.13618,-0.18406,-0.23279,0.50839,0.52407,0.59103,Hard,
2026-06-26T14:15:36,611.546,active,1,TP9+AF7+AF8+TP10,696.52,109.1,44.072,106.43,103.37,-0.30354,-0.40268,-0.54521,0.50525,0.51756,0.58159,Hard,
2026-06-26T14:15:37,612.550,active,1,TP9+AF7+AF8+TP10,807.54,397.08,287.65,176.84,85.921,-0.23413,-0.25458,-0.41079,0.50228,0.51281,0.57211,Hard,
2026-06-26T14:15:38,613.555,active,1,TP9+AF7+AF8+TP10,2295.2,939.58,937.43,428.9,117.8,-0.06934,0.33491,0.010813,0.49715,0.51247,0.55741,Hard,
2026-06-26T14:15:39,614.562,active,1,TP9+AF7+AF8+TP10,1409.1,232.95,318.49,256.67,100.84,-0.2421,-0.059773,-0.27757,0.49423,0.51045,0.54779,Hard,
2026-06-26T14:15:40,615.564,active,1,TP9+AF7+AF8+TP10,237.38,81.893,38.415,110.45,89.603,-0.25132,-0.35545,-0.51562,0.49252,0.50523,0.54362,Hard,
2026-06-26T14:15:41,616.570,active,1,TP9+AF7+AF8+TP10,338.89,198.92,84.384,191.47,157.91,-0.19722,-0.30272,-0.19341,0.5052,0.50466,0.53996,Hard,
2026-06-26T14:15:42,617.574,active,1,TP9+AF7+AF8+TP10,825.09,278.73,135.2,324.05,309.06,-0.079226,-0.043401,0.3161,0.52897,0.53142,0.53463,Hard,
2026-06-26T14:15:43,618.584,active,1,TP9+AF7+AF8+TP10,605.24,111.14,115.47,284.26,266.6,-0.29221,-0.23442,-0.03989,0.52841,0.53147,0.52961,Hard,
2026-06-26T14:15:44,619.592,active,1,TP9+AF7+AF8+TP10,2245,832.45,271.92,342.84,194.72,-0.13841,-0.25037,-0.054891,0.52793,0.52894,0.52773,Hard,
2026-06-26T14:15:45,620.605,active,1,TP9+AF7+AF8+TP10,5185.6,1728.2,502.68,408.81,196.1,0.12412,-0.032785,0.047779,0.52579,0.52432,0.52676,Hard,
2026-06-26T14:15:46,621.608,active,1,TP9+AF7+AF8+TP10,1687.5,544,224.18,280.39,138.18,-0.17933,-0.19249,-0.1294,0.52364,0.52215,0.52375,Hard,
2026-06-26T14:15:47,622.616,active,1,TP9+AF7+AF8+TP10,1075.2,330.75,147.69,239.88,137.09,-0.20995,-0.19543,-0.063733,0.52278,0.52169,0.52068,Hard,
2026-06-26T14:15:48,623.625,active,1,TP9+AF7+AF8+TP10,668.43,203.51,76.478,218.89,118.29,-0.27921,-0.27163,0.027099,0.53147,0.5316,0.51808,Hard,
2026-06-26T14:15:49,624.630,active,1,TP9+AF7+AF8+TP10,870.23,530.85,201.61,192.67,92.062,-0.18344,-0.24017,-0.19631,0.52836,0.52762,0.51676,Hard,
2026-06-26T14:15:50,625.634,active,1,TP9+AF7+AF8+TP10,8712.8,6728.1,1755.1,623.04,152.72,1.5934,1.1226,0.54002,0.51628,0.50886,0.54186,Hard,
2026-06-26T14:15:51,626.636,active,1,TP9+AF7+AF8+TP10,6691,4409.7,1202.7,503.01,124.45,1.2335,0.81448,0.20797,0.50529,0.49274,0.54806,Hard,
2026-06-26T14:15:52,627.648,active,1,TP9+AF7+AF8+TP10,1991.5,447.1,253.33,206.22,70.031,0.08061,0.030465,-0.45122,0.49747,0.48568,0.54304,Hard,
2026-06-26T14:15:53,628.656,active,1,TP9+AF7+AF8+TP10,848.52,423.96,168.16,146.78,51.238,-0.13812,-0.25571,-0.56878,0.49309,0.48096,0.53964,Hard,
2026-06-26T14:15:54,629.663,active,1,TP9+AF7+AF8+TP10,354.66,253.07,140.92,136.61,54.585,-0.24871,-0.22648,-0.55857,0.48895,0.47861,0.53455,Hard,
2026-06-26T14:15:55,630.673,active,1,TP9+AF7+AF8+TP10,403.51,105.93,59.974,82.139,46.133,-0.27095,-0.21404,-0.66142,0.48359,0.47534,0.52955,Hard,
2026-06-26T14:15:56,631.680,active,1,TP9+AF7+AF8+TP10,142.86,81.28,34.303,54.646,34.484,-0.28284,-0.38219,-0.74085,0.48019,0.47146,0.52749,Hard,
2026-06-26T14:15:57,632.684,active,1,TP9+AF7+AF8+TP10,162.5,129.12,36.898,50.365,28.806,-0.25214,-0.4404,-0.74615,0.47799,0.46751,0.52702,Hard,
2026-06-26T14:15:59,633.690,active,1,TP9+AF7+AF8+TP10,93.735,75.178,38.985,44.557,27.094,-0.29777,-0.39663,-0.7565,0.47525,0.46456,0.52526,Hard,
2026-06-26T14:16:00,634.692,active,1,TP9+AF7+AF8+TP10,66.527,45.125,28.287,42.779,26.579,-0.31725,-0.38453,-0.75608,0.47266,0.46225,0.52324,Hard,
2026-06-26T14:16:01,635.695,active,1,TP9+AF7+AF8+TP10,193.39,50.681,25.919,54.74,26.88,-0.34099,-0.3762,-0.72741,0.47069,0.46101,0.52098,Hard,
2026-06-26T14:16:02,636.701,active,1,TP9+AF7+AF8+TP10,342.76,83.503,28.679,61.495,26.453,-0.3303,-0.37739,-0.68989,0.46953,0.46031,0.51916,Hard,
2026-06-26T14:16:03,637.706,active,1,TP9+AF7+AF8+TP10,164.17,59.526,34.246,44.116,27.485,-0.30011,-0.41715,-0.75905,0.46807,0.45821,0.51862,Hard,
2026-06-26T14:16:04,638.712,active,1,TP9+AF7+AF8+TP10,310.52,96.858,50.822,53.214,29.782,-0.2115,-0.39692,-0.75083,0.46661,0.45519,0.52134,Hard,
2026-06-26T14:16:05,639.715,active,1,TP9+AF7+AF8+TP10,126.42,56.479,27.277,47.955,25.7,-0.31881,-0.45016,-0.74091,0.46626,0.45426,0.52075,Hard,
2026-06-26T14:16:06,640.723,active,1,TP9+AF7+AF8+TP10,51.457,45.969,20.384,42.585,19.434,-0.34089,-0.4595,-0.76492,0.46574,0.45341,0.52004,Hard,
2026-06-26T14:16:07,641.727,active,1,TP9+AF7+AF8+TP10,73.731,32.588,18.442,40.658,22.422,-0.35649,-0.48956,-0.7733,0.4656,0.45277,0.51963,Hard,
2026-06-26T14:16:08,642.735,active,1,TP9+AF7+AF8+TP10,146.17,35.684,18.311,37.204,25.222,-0.34438,-0.50018,-0.77757,0.46557,0.45197,0.51961,Hard,
2026-06-26T14:16:09,643.741,active,1,TP9+AF7+AF8+TP10,194.29,65.658,19.701,45.79,31.502,-0.27907,-0.43826,-0.73587,0.46525,0.45091,0.51978,Hard,
2026-06-26T14:16:10,644.746,active,1,TP9+AF7+AF8+TP10,133.85,74.898,20.621,44.451,30.692,-0.21908,-0.42734,-0.73832,0.46476,0.44905,0.52352,Hard,
2026-06-26T14:16:11,645.750,active,1,TP9+AF7+AF8+TP10,75.918,42.514,12.995,41.198,29.995,-0.28902,-0.50825,-0.75064,0.46775,0.44827,0.52583,Hard,
2026-06-26T14:16:12,646.759,active,1,TP9+AF7+AF8+TP10,136.17,61.661,24.362,44,29.133,-0.29029,-0.37927,-0.73964,0.46623,0.44777,0.52407,Hard,
2026-06-26T14:16:13,647.766,active,1,TP9+AF7+AF8+TP10,229.97,85.184,40.741,48.058,39.765,-0.18374,-0.24112,-0.71429,0.46321,0.44612,0.52204,Hard,
