iso_time,t,phase,contact,used,delta,theta,alpha,beta,gamma,theta_z,alpha_z,beta_z,stress,attention,cognitive_load,difficulty,event
2026-06-26T19:24:48,1562.684,active,1,AF7+AF8,175.19,62.65,44.11,52.659,19.89,-0.35024,-0.3132,-0.60501,0.46971,0.47164,0.50091,Easy,
2026-06-26T19:24:49,1563.690,active,1,AF7+AF8,308.79,184.8,71.828,64.155,26.82,-0.30689,-0.29694,-0.58425,0.46905,0.47089,0.50065,Easy,
2026-06-26T19:24:50,1564.696,active,1,AF7+AF8,265.26,195.78,54.072,57.043,30.947,-0.30258,-0.30732,-0.59655,0.46843,0.46998,0.50065,Easy,
2026-06-26T19:24:51,1565.700,active,1,AF7+AF8,248.44,91.569,26.279,45.476,24.529,-0.33875,-0.32351,-0.61321,0.46788,0.46947,0.50034,Easy,
2026-06-26T19:24:52,1566.707,active,1,AF7+AF8,335.68,95.274,44.788,57.53,51.953,-0.33767,-0.31287,-0.58817,0.46761,0.46938,0.49993,Easy,
2026-06-26T19:24:53,1567.713,active,1,AF7+AF8,177.93,98.412,48.58,40.966,46.614,-0.33613,-0.31075,-0.58769,0.46735,0.46929,0.49956,Easy,
2026-06-26T19:24:54,1568.722,active,1,AF7+AF8,83.853,171.66,48.791,39.132,23.551,-0.30822,-0.31065,-0.6112,0.46677,0.46844,0.5,Easy,
2026-06-26T19:24:55,1569.729,active,1,AF7+AF8,48.006,91.027,20.821,24.2,19.559,-0.33799,-0.32674,-0.63786,0.4661,0.46774,0.49984,Easy,
2026-06-26T19:24:56,1570.735,active,1,AF7+AF8,55.491,45.692,16.348,25.491,13.686,-0.35469,-0.32936,-0.63946,0.46553,0.46734,0.49948,Easy,
2026-06-26T19:24:57,1571.736,active,1,AF7+AF8,74.482,22.295,16.781,29.802,12.33,-0.36379,-0.32911,-0.63113,0.46514,0.46726,0.49902,Easy,
2026-06-26T19:24:58,1572.742,active,1,AF7+AF8,159.4,44.77,29.525,30.241,14.972,-0.3584,-0.32151,-0.63617,0.46461,0.46703,0.49858,Easy,
2026-06-26T19:24:59,1573.744,active,1,AF7+AF8,158.74,61.786,34.577,38.368,16.394,-0.35289,-0.31864,-0.63733,0.46409,0.46672,0.49824,Easy,
2026-06-26T19:25:00,1574.748,active,1,AF7+AF8,119.88,40.702,37.152,31.475,15.8,-0.35894,-0.31706,-0.63892,0.46358,0.46653,0.49782,Easy,
2026-06-26T19:25:01,1575.754,active,1,AF7+AF8,239.23,68.469,32.158,25.381,13.196,-0.34957,-0.31998,-0.6482,0.46304,0.46607,0.49764,Easy,
2026-06-26T19:25:02,1576.757,active,1,AF7+AF8,381.35,137.2,25.992,30.439,12.271,-0.32637,-0.32355,-0.6464,0.46264,0.46535,0.49884,Easy,
2026-06-26T19:25:03,1577.762,active,1,AF7+AF8,209.84,110.43,28.024,32.818,14.541,-0.33479,-0.32247,-0.63934,0.46238,0.46495,0.4988,Easy,
2026-06-26T19:25:04,1578.763,active,1,AF7+AF8,244.99,99.332,35.782,38.567,17.545,-0.33972,-0.31796,-0.61751,0.46253,0.46518,0.49862,Easy,
2026-06-26T19:25:05,1579.765,active,1,AF7+AF8,184.02,90.486,64.399,52.392,23.792,-0.34069,-0.30154,-0.60995,0.46241,0.46591,0.49819,Easy,
2026-06-26T19:25:06,1580.768,active,1,AF7+AF8,159.8,73.748,54.746,48.029,28.147,-0.34563,-0.30712,-0.62444,0.46217,0.46582,0.49783,Easy,
2026-06-26T19:25:07,1581.775,active,1,AF7+AF8,118.22,35.314,17.764,37.845,21.026,-0.35979,-0.32841,-0.63654,0.4621,0.46578,0.49762,Easy,
2026-06-26T19:25:08,1582.784,active,1,AF7+AF8,151.34,88.746,37.551,43.966,24.69,-0.33925,-0.31707,-0.61405,0.46261,0.46577,0.49758,Easy,
2026-06-26T19:25:09,1583.800,active,1,AF7+AF8,281.58,81.09,53.08,46.213,26.343,-0.34154,-0.30819,-0.58984,0.46395,0.46771,0.49737,Easy,
2026-06-26T19:25:10,1584.808,active,1,AF7+AF8,668.2,144.52,52.868,37.47,25.018,-0.31869,-0.30812,-0.6055,0.46383,0.46729,0.49815,Easy,
2026-06-26T19:25:11,1585.811,active,1,AF7+AF8,349.34,183.11,44.056,51.097,23.156,-0.30458,-0.31327,-0.60526,0.4638,0.46671,0.49991,Easy,
2026-06-26T19:25:12,1586.814,active,1,AF7+AF8,158.81,99.109,36.409,50.288,25.964,-0.33503,-0.31777,-0.60494,0.46402,0.46667,0.49967,Easy,
2026-06-26T19:25:13,1587.818,active,1,AF7+AF8,174.28,69.801,29.648,53.244,25.549,-0.34779,-0.32159,-0.61364,0.46396,0.46676,0.49931,Easy,
2026-06-26T19:25:14,1588.824,active,1,AF7+AF8,212.49,81.716,42.979,57.062,22.249,-0.34522,-0.31393,-0.61357,0.4638,0.46673,0.49893,Easy,
2026-06-26T19:25:15,1589.838,active,1,AF7+AF8,520.3,60.144,26.005,47.453,16.798,-0.35051,-0.32379,-0.61723,0.46375,0.46672,0.49865,Easy,
2026-06-26T19:25:16,1590.845,active,1,AF7+AF8,864.13,92.136,29.213,61.875,27.844,-0.3448,-0.32172,-0.54088,0.46908,0.472,0.49847,Easy,
2026-06-26T19:25:17,1591.846,active,1,AF7+AF8,1427.8,191.04,36.782,63.747,52.258,-0.31524,-0.31714,-0.51236,0.473,0.47403,0.49953,Easy,
2026-06-26T19:25:18,1592.851,active,1,AF7+AF8,547.48,144.28,30.817,46.119,37.56,-0.32783,-0.32052,-0.59454,0.47214,0.47315,0.49948,Easy,
2026-06-26T19:25:19,1593.854,active,1,AF7+AF8,155.41,54.365,36.928,50.254,28.1,-0.35507,-0.31732,-0.62207,0.47092,0.47237,0.49897,Easy,
2026-06-26T19:25:20,1594.860,active,1,AF7+AF8,137.36,80.899,39.412,46.982,21.968,-0.34348,-0.31585,-0.62583,0.46977,0.47146,0.49868,Easy,
2026-06-26T19:25:21,1595.869,active,1,AF7+AF8,236.95,64.932,37.906,55.285,24.001,-0.35022,-0.31681,-0.60202,0.46913,0.47111,0.49834,Easy,
2026-06-26T19:25:22,1596.874,active,1,AF7+AF8,424.06,85.65,103.28,79.821,35.135,-0.34277,-0.27928,-0.55344,0.46872,0.47266,0.49759,Easy,
2026-06-26T19:25:23,1597.879,active,1,AF7+AF8,290.5,214.15,151.73,92.206,55.094,-0.2922,-0.25139,-0.52667,0.46835,0.47243,0.49726,Easy,
2026-06-26T19:25:24,1598.885,active,1,AF7+AF8,869.05,518.38,156.14,186.94,94.512,-0.18039,-0.24882,-0.40439,0.47568,0.47238,0.50404,Easy,
2026-06-26T19:25:25,1599.887,active,1,AF7+AF8,1620.1,543.1,202.89,289.34,196.05,-0.18471,-0.22129,-0.12347,0.49761,0.49354,0.50436,Easy,
2026-06-26T19:25:26,1600.893,active,1,AF7+AF8,1371.8,302.73,171.09,188.99,224.01,-0.27973,-0.23828,-0.18748,0.50285,0.50434,0.50321,Easy,
2026-06-26T19:25:27,1601.895,active,1,AF7+AF8,1933.5,303.34,77.387,162.45,151.44,-0.26892,-0.29325,-0.3671,0.5014,0.50234,0.50319,Easy,
2026-06-26T19:25:28,1602.903,active,1,AF7+AF8,1050.8,184.76,47.936,148.2,98.012,-0.30558,-0.31088,-0.38797,0.50008,0.50083,0.50289,Easy,
2026-06-26T19:25:29,1603.909,active,1,AF7+AF8,1296.2,756.8,74.55,128.81,76.647,-0.091327,-0.29577,-0.45134,0.49774,0.49534,0.51648,Easy,
2026-06-26T19:25:30,1604.921,active,1,AF7+AF8,2167.4,1176.1,127.55,106.92,78.628,0.062127,-0.26493,-0.49986,0.49449,0.48753,0.53107,Easy,
2026-06-26T19:25:31,1605.928,active,1,AF7+AF8,1867.2,390.43,105.92,85.824,63.721,-0.23112,-0.27726,-0.53485,0.49129,0.48448,0.52803,Easy,
2026-06-26T19:25:32,1606.935,active,1,AF7+AF8,609.5,131.38,57.111,69.633,41.835,-0.32322,-0.30581,-0.57808,0.48826,0.48252,0.5244,Easy,
2026-06-26T19:25:33,1607.938,active,1,AF7+AF8,545.18,188.93,58.727,70.881,33.157,-0.30151,-0.30488,-0.59627,0.4853,0.4802,0.52153,Easy,
2026-06-26T19:25:34,1608.943,active,1,AF7+AF8,527.78,179.88,75.621,76.919,44.026,-0.30474,-0.2951,-0.59727,0.48254,0.4782,0.5188,Easy,
2026-06-26T19:25:35,1609.948,active,1,AF7+AF8,353.57,79.291,88.726,69.674,56.693,-0.34249,-0.28759,-0.56942,0.48042,0.47742,0.51572,Easy,
2026-06-26T19:25:36,1610.954,active,1,AF7+AF8,295.35,93.432,66.129,64.983,44.511,-0.3376,-0.30061,-0.56598,0.47879,0.4767,0.51328,Easy,
2026-06-26T19:25:37,1611.962,active,1,AF7+AF8,295.72,192.51,50.124,78.212,40.595,-0.3,-0.30986,-0.58855,0.47716,0.47518,0.51183,Easy,
2026-06-26T19:25:38,1612.972,active,1,AF7+AF8,721.03,280.37,68.368,77.447,30.525,-0.26687,-0.29942,-0.60795,0.47529,0.47305,0.5109,Easy,
2026-06-26T19:25:39,1613.979,active,1,AF7+AF8,361.32,121.12,47.074,52.217,21.806,-0.32654,-0.31171,-0.62232,0.4736,0.47186,0.50937,Easy,
2026-06-26T19:25:40,1614.981,active,1,AF7+AF8,241.54,142.37,53.205,68.355,20.268,-0.32175,-0.30803,-0.62061,0.47209,0.47076,0.50804,Easy,
2026-06-26T19:25:41,1615.982,active,1,AF7+AF8,518.01,189.97,56.255,73.258,22.777,-0.30411,-0.30626,-0.60899,0.47091,0.46971,0.50711,Easy,
2026-06-26T19:25:42,1616.987,active,1,AF7+AF8,460.1,246.31,82.872,73.027,35.718,-0.28083,-0.29095,-0.59826,0.4698,0.46859,0.50641,Easy,
2026-06-26T19:25:43,1617.993,active,1,AF7+AF8,431.47,174.37,72.324,65.254,33.646,-0.31163,-0.29685,-0.61169,0.46871,0.46787,0.50542,Easy,
2026-06-26T19:25:44,1619.020,active,1,AF7+AF8,473.09,120.62,49.116,36.908,20.89,-0.33086,-0.31024,-0.6336,0.46762,0.46719,0.50446,Easy,
2026-06-26T19:25:45,1620.026,active,1,AF7+AF8,199.47,117.61,33.233,28.912,23.487,-0.32852,-0.31959,-0.63621,0.46677,0.46652,0.50379,Easy,
2026-06-26T19:25:46,1621.031,active,1,AF7+AF8,235.13,138.94,29.044,30.796,25.173,-0.32128,-0.32197,-0.63354,0.46609,0.46586,0.50334,Easy,
2026-06-26T19:25:47,1622.036,active,1,AF7+AF8,152.64,89.611,17.884,35.033,18.265,-0.33897,-0.32843,-0.6282,0.46567,0.46563,0.50278,Easy,
2026-06-26T19:25:48,1623.042,active,1,AF7+AF8,97.767,39.508,13.955,27.325,13.855,-0.3575,-0.33074,-0.64286,0.46512,0.46548,0.50205,Easy,
2026-06-26T19:25:49,1624.048,active,1,AF7+AF8,241.01,83.165,23.138,35.938,13.79,-0.34285,-0.32536,-0.63654,0.46465,0.46523,0.50154,Easy,
2026-06-26T19:25:50,1625.051,active,1,AF7+AF8,569.98,195.39,35.082,81.099,16.789,-0.29934,-0.31855,-0.61322,0.46448,0.4647,0.50206,Easy,
2026-06-26T19:25:51,1626.060,active,1,AF7+AF8,623.74,185.09,33.616,72.848,18.011,-0.30256,-0.31942,-0.62487,0.46417,0.46411,0.50209,Easy,
2026-06-26T19:25:52,1627.066,active,1,AF7+AF8,188.45,57.486,19.488,41.805,13.504,-0.35049,-0.32755,-0.64023,0.46379,0.46408,0.50149,Easy,
2026-06-26T19:25:53,1628.071,active,1,AF7+AF8,226.96,56.062,26.51,41.159,12.926,-0.35257,-0.32337,-0.62767,0.46358,0.46503,0.50088,Easy,
2026-06-26T19:25:54,1629.077,active,1,AF7+AF8,247.5,85.722,28.063,33.003,17.807,-0.34101,-0.32249,-0.63166,0.46332,0.46488,0.50049,Easy,
2026-06-26T19:25:55,1630.083,active,1,AF7+AF8,251.75,84.129,28.944,30.932,22.853,-0.34222,-0.32209,-0.63429,0.46305,0.46472,0.50013,Easy,
2026-06-26T19:25:56,1631.089,active,1,AF7+AF8,432.07,77.705,35.681,49.599,37.057,-0.34736,-0.31807,-0.61333,0.46311,0.46597,0.49968,Easy,
2026-06-26T19:25:57,1632.090,active,1,AF7+AF8,239.69,95.017,34.108,47.305,29.333,-0.33854,-0.31899,-0.62805,0.46291,0.46572,0.49942,Easy,
2026-06-26T19:25:58,1633.095,active,1,AF7+AF8,176.21,76.303,15.902,33.891,18.556,-0.34606,-0.32947,-0.62764,0.4629,0.46561,0.49924,Easy,
2026-06-26T19:25:59,1634.101,active,1,AF7+AF8,169.63,94.516,20.095,33.555,17.347,-0.33949,-0.32695,-0.63237,0.46278,0.46536,0.49915,Easy,
2026-06-26T19:26:00,1635.103,active,1,AF7+AF8,231.28,169.95,36.861,34.265,17.23,-0.30951,-0.31736,-0.63703,0.46246,0.46461,0.50025,Easy,
2026-06-26T19:26:01,1636.110,active,1,AF7+AF8,169.73,102.77,36.732,34.923,18.065,-0.33392,-0.31761,-0.64189,0.46211,0.46425,0.49997,Easy,
2026-06-26T19:26:02,1637.112,active,1,AF7+AF8,181.39,49.014,27.757,34.847,17.55,-0.3547,-0.32271,-0.63991,0.46191,0.46434,0.4995,Easy,
2026-06-26T19:26:03,1638.117,active,1,AF7+AF8,520.78,101.6,37.918,40.002,17.845,-0.3358,-0.31681,-0.62214,0.46191,0.46434,0.49927,Easy,
2026-06-26T19:26:04,1639.124,active,1,AF7+AF8,756,89.713,39.256,43.486,17.855,-0.33984,-0.31615,-0.62702,0.46183,0.46431,0.499,Easy,
2026-06-26T19:26:05,1640.129,active,1,AF7+AF8,343.51,62.799,27.068,48.698,23.09,-0.3498,-0.32316,-0.58541,0.46509,0.46808,0.49872,Easy,
2026-06-26T19:26:06,1641.133,active,1,AF7+AF8,88.717,65.074,28,36.438,19.307,-0.34873,-0.32258,-0.61999,0.46483,0.46784,0.49848,Easy,
2026-06-26T19:26:07,1642.137,active,1,AF7+AF8,60.558,51.201,22.415,24.156,16.725,-0.3534,-0.32577,-0.64656,0.46425,0.46731,0.49825,Easy,
2026-06-26T19:26:08,1643.142,active,1,AF7+AF8,158.06,76.993,25.317,28.118,13.078,-0.34341,-0.32412,-0.63325,0.46391,0.4669,0.49817,Easy,
2026-06-26T19:26:09,1644.148,active,1,AF7+AF8,1478.9,195.22,89.81,98.12,30.275,-0.30036,-0.2868,-0.52477,0.46774,0.46994,0.49825,Easy,
2026-06-26T19:26:10,1645.153,active,1,AF7+AF8,2621.4,347.35,82.105,111.42,29.037,-0.24575,-0.2911,-0.51618,0.47023,0.4695,0.5027,Easy,
2026-06-26T19:26:11,1646.160,active,1,AF7+AF8,716.09,265.06,59.606,72.094,18.836,-0.28411,-0.30363,-0.58307,0.46962,0.46868,0.50267,Easy,
2026-06-26T19:26:12,1647.166,active,1,AF7+AF8,7116.7,1234.4,296.32,179.79,94.782,-0.06503,-0.15934,-0.17341,0.48679,0.47935,0.50814,Easy,
2026-06-26T19:26:13,1648.172,active,1,AF7+AF8,45764,6055,1438.1,791.19,501.99,1.1004,0.53628,2.1527,0.60976,0.56889,0.54529,Easy,
2026-06-26T19:26:14,1649.176,active,1,AF7+AF8,22000,3036.7,727.7,471.62,234.44,0.49089,0.09806,0.55772,0.60345,0.56163,0.54748,Easy,
2026-06-26T19:26:15,1650.182,active,1,AF7+AF8,12993,3019.7,638.92,550.25,117.44,0.75472,0.029143,-0.31754,0.58585,0.53852,0.57282,Easy,
2026-06-26T19:26:16,1651.185,active,1,AF7+AF8,10437,1964.8,448.4,374.69,109.53,0.36072,-0.080584,-0.36703,0.57126,0.5231,0.57068,Easy,
2026-06-26T19:26:17,1652.191,active,1,AF7+AF8,710.79,186.66,92.324,121.02,68.26,-0.30444,-0.28554,-0.4584,0.56012,0.51802,0.56191,Easy,
2026-06-26T19:26:18,1653.196,active,1,AF7+AF8,1811.7,170.34,122,152.99,101.74,-0.30895,-0.26838,-0.39177,0.55105,0.51462,0.55387,Easy,
2026-06-26T19:26:19,1654.203,active,1,AF7+AF8,4492.1,653.23,190.85,221.32,189.31,-0.13078,-0.22856,-0.19826,0.54538,0.51185,0.54888,Easy,
2026-06-26T19:26:20,1655.206,active,1,AF7+AF8,2565.2,559.68,105.57,185.67,177.1,-0.17031,-0.27778,-0.22092,0.54079,0.50967,0.54462,Easy,
2026-06-26T19:26:21,1656.213,active,1,AF7+AF8,747.62,244.75,92.937,147.51,97.012,-0.28706,-0.2851,-0.37851,0.53449,0.50714,0.53924,Easy,
2026-06-26T19:26:22,1657.216,active,1,AF7+AF8,674.81,304.88,66.251,113.35,52.613,-0.26172,-0.30049,-0.41777,0.52859,0.50394,0.53511,Easy,
2026-06-26T19:26:23,1658.221,active,1,AF7+AF8,494.94,147.7,24.124,88.967,45.128,-0.3175,-0.32486,-0.46985,0.52299,0.50118,0.53101,Easy,
2026-06-26T19:26:24,1659.224,active,1,AF7+AF8,475.73,73.813,36.428,75.448,38.854,-0.34552,-0.31779,-0.53342,0.517,0.49823,0.52687,Easy,
2026-06-26T19:26:25,1660.231,active,1,AF7+AF8,1127.4,77.287,139.49,144.83,46.938,-0.34425,-0.25846,-0.51273,0.51115,0.49591,0.52236,Easy,
2026-06-26T19:26:26,1661.237,active,1,AF7+AF8,548.31,119.54,101.32,129.42,38.438,-0.32897,-0.2804,-0.51892,0.50624,0.49356,0.51895,Easy,
2026-06-26T19:26:27,1662.246,active,1,AF7+AF8,235.07,206.69,46.232,72.447,33.565,-0.29525,-0.31214,-0.55745,0.50181,0.4904,0.51693,Easy,
2026-06-26T19:26:28,1663.251,active,1,AF7+AF8,405.69,358.31,45.348,72.087,35.692,-0.23763,-0.31263,-0.56393,0.49783,0.48667,0.51602,Easy,
2026-06-26T19:26:29,1664.257,active,1,AF7+AF8,166.77,165.67,18.41,55.254,42.002,-0.30979,-0.32812,-0.55759,0.49465,0.48456,0.51437,Easy,
2026-06-26T19:26:30,1665.263,active,1,AF7+AF8,92.371,105.6,20.983,63.697,36.258,-0.33248,-0.32666,-0.53189,0.49222,0.48342,0.51256,Easy,
2026-06-26T19:26:31,1666.268,active,1,AF7+AF8,366.02,126.8,32.185,63.774,32.492,-0.32435,-0.32019,-0.57693,0.48931,0.48163,0.51099,Easy,
2026-06-26T19:26:32,1667.274,active,1,AF7+AF8,174.43,123.55,56.474,66.499,27.775,-0.32699,-0.30623,-0.58666,0.48639,0.47994,0.50936,Easy,
2026-06-26T19:26:33,1668.279,active,1,AF7+AF8,554.59,158.71,102.44,90.021,25.817,-0.31975,-0.27969,-0.55876,0.48385,0.47877,0.50764,Easy,
2026-06-26T19:26:34,1669.287,active,1,AF7+AF8,902.34,121.61,143.76,124.96,39.107,-0.32968,-0.25588,-0.54261,0.48149,0.47813,0.50561,Easy,
2026-06-26T19:26:35,1670.296,active,1,AF7+AF8,413.49,197.47,78.19,130.13,38.018,-0.30075,-0.29361,-0.52056,0.48031,0.47746,0.50483,Easy,
2026-06-26T19:26:36,1671.304,active,1,AF7+AF8,179.8,202.56,53.145,83.98,23.382,-0.29839,-0.30806,-0.58872,0.47847,0.47581,0.5044,Easy,
2026-06-26T19:26:37,1672.307,active,1,AF7+AF8,154.98,93.719,32.609,49.03,22.192,-0.33681,-0.31997,-0.62169,0.47654,0.47445,0.50362,Easy,
2026-06-26T19:26:38,1673.313,active,1,AF7+AF8,196.95,189.95,29.334,34.406,17.904,-0.30068,-0.32191,-0.63546,0.47466,0.47251,0.5035,Easy,
2026-06-26T19:26:39,1674.318,active,1,AF7+AF8,210.73,141.65,41.819,30.018,19.165,-0.32199,-0.31449,-0.62845,0.473,0.47122,0.50297,Easy,
2026-06-26T19:26:40,1675.323,active,1,AF7+AF8,360.97,135.56,69.42,60.514,30.099,-0.33047,-0.29821,-0.60202,0.47169,0.4706,0.50213,Easy,
2026-06-26T19:26:41,1676.332,active,1,AF7+AF8,552.82,195.89,74.257,78.789,37.058,-0.30613,-0.29574,-0.58111,0.47082,0.47001,0.50172,Easy,
2026-06-26T19:26:42,1677.338,active,1,AF7+AF8,698.29,259.88,115.05,84.463,33.523,-0.28216,-0.27223,-0.5792,0.46972,0.46916,0.50136,Easy,
2026-06-26T19:26:43,1678.343,active,1,AF7+AF8,571.31,404.04,81.008,79.298,22.846,-0.24493,-0.29159,-0.58748,0.46892,0.46774,0.50404,Easy,
2026-06-26T19:26:44,1679.348,active,1,AF7+AF8,470.22,284.09,53.091,73.741,25.959,-0.27775,-0.30791,-0.58163,0.46855,0.46706,0.50401,Easy,
2026-06-26T19:26:45,1680.354,active,1,AF7+AF8,203.43,85.486,44.644,89.05,32.603,-0.34162,-0.31289,-0.55061,0.46961,0.47116,0.5031,Easy,
2026-06-26T19:26:46,1681.359,active,1,AF7+AF8,383.69,185.46,63.672,112.9,28.475,-0.3078,-0.30156,-0.52936,0.47078,0.47187,0.50263,Easy,
2026-06-26T19:26:47,1682.367,active,1,AF7+AF8,759.48,277.15,82.568,58.6,21.187,-0.27446,-0.29097,-0.60194,0.46963,0.47034,0.50257,Easy,
2026-06-26T19:26:48,1683.372,active,1,AF7+AF8,561.62,259.19,77.256,64.39,25.281,-0.28203,-0.29397,-0.59681,0.46874,0.46919,0.50244,Easy,
2026-06-26T19:26:49,1684.381,active,1,AF7+AF8,276.78,123.89,40.982,56.746,26.404,-0.32961,-0.31495,-0.59018,0.46837,0.46898,0.50192,Easy,
2026-06-26T19:26:50,1685.388,active,1,AF7+AF8,380.44,194.6,43.532,42.28,20.821,-0.30593,-0.31343,-0.60615,0.46778,0.46821,0.50181,Easy,
2026-06-26T19:26:51,1686.396,active,1,AF7+AF8,326.74,192.49,48.171,39.102,14.028,-0.30605,-0.31082,-0.61107,0.46715,0.46746,0.50166,Easy,
2026-06-26T19:26:52,1687.400,active,1,AF7+AF8,257.57,114.35,35.851,52.388,21.649,-0.33582,-0.31783,-0.59696,0.46692,0.46745,0.50119,Easy,
2026-06-26T19:26:53,1688.404,active,1,AF7+AF8,741.79,134.21,76.56,72.007,25.613,-0.32961,-0.29421,-0.59315,0.46641,0.46741,0.50052,Easy,
2026-06-26T19:26:54,1689.405,active,1,AF7+AF8,656.51,129.38,80.629,100.38,31.014,-0.32656,-0.29206,-0.58792,0.46601,0.46741,0.49994,Easy,
2026-06-26T19:26:55,1690.412,active,1,AF7+AF8,622.52,201.92,85.515,98.564,26.927,-0.29864,-0.28921,-0.58884,0.4656,0.46697,0.4998,Easy,
2026-06-26T19:26:56,1691.419,active,1,AF7+AF8,746.4,183.14,59.581,65.598,22.72,-0.30736,-0.30411,-0.60106,0.46528,0.46654,0.49978,Easy,
2026-06-26T19:26:57,1692.425,active,1,AF7+AF8,750.99,165.82,57.916,65.536,22.843,-0.31817,-0.305,-0.5903,0.46518,0.46648,0.49961,Easy,
2026-06-26T19:26:58,1693.431,active,1,AF7+AF8,890.23,244.59,62.499,75.872,28.709,-0.29516,-0.30244,-0.59089,0.46504,0.46607,0.50039,Easy,
2026-06-26T19:26:59,1694.437,active,1,AF7+AF8,668.48,250.35,42.939,90.93,24.03,-0.29286,-0.31375,-0.601,0.46493,0.46553,0.50172,Easy,
2026-06-26T19:27:00,1695.443,active,1,AF7+AF8,535.94,304.45,44.174,68.942,14.529,-0.26985,-0.31302,-0.62225,0.46451,0.46439,0.50393,Easy,
2026-06-26T19:27:01,1696.449,active,1,AF7+AF8,737.37,146.85,42.326,53.695,16.48,-0.32321,-0.31404,-0.62904,0.46405,0.46409,0.50332,Easy,
2026-06-26T19:27:02,1697.457,active,1,AF7+AF8,898.21,133.67,40.835,54.111,20.802,-0.32786,-0.31494,-0.61445,0.46388,0.46418,0.50273,Easy,
2026-06-26T19:27:03,1698.459,active,1,AF7+AF8,989.4,235.78,87.034,52.061,22.939,-0.30491,-0.28813,-0.61826,0.46328,0.46379,0.50215,Easy,
2026-06-26T19:27:04,1699.465,active,1,AF7+AF8,969.59,251.84,84.702,46.97,16.643,-0.30172,-0.28947,-0.61631,0.46279,0.46342,0.50171,Easy,
2026-06-26T19:27:05,1700.473,active,1,AF7+AF8,703.61,135.37,70.573,56.279,18.942,-0.33365,-0.29788,-0.62206,0.4624,0.46378,0.50096,Easy,
2026-06-26T19:27:06,1701.482,active,1,AF7+AF8,428.19,197.53,84.215,98.117,30.244,-0.30431,-0.29015,-0.60371,0.46222,0.46364,0.50064,Easy,
2026-06-26T19:27:07,1702.487,active,1,AF7+AF8,894.43,414.57,123.16,81.138,39.778,-0.22858,-0.26758,-0.59698,0.46183,0.46249,0.50318,Easy,
2026-06-26T19:27:08,1703.493,active,1,AF7+AF8,471.38,303.29,60.813,31.965,19.476,-0.26727,-0.3035,-0.64049,0.46136,0.46141,0.50399,Easy,
2026-06-26T19:27:09,1704.501,active,1,AF7+AF8,91.857,111.17,15.712,41.063,12.566,-0.33173,-0.32968,-0.63496,0.46169,0.46187,0.50348,Easy,
2026-06-26T19:27:10,1705.508,active,1,AF7+AF8,213.61,93.168,29.192,68.5,29.39,-0.34193,-0.32194,-0.60145,0.46375,0.46531,0.50276,Easy,
2026-06-26T19:27:11,1706.511,active,1,AF7+AF8,520.15,173.36,49.934,110.19,32.214,-0.3196,-0.30973,-0.57203,0.46586,0.46722,0.50228,Easy,
2026-06-26T19:27:12,1707.519,active,1,AF7+AF8,574.48,222.35,52.04,64.504,18.211,-0.29897,-0.30845,-0.61662,0.46534,0.4664,0.50215,Easy,
2026-06-26T19:27:13,1708.526,active,1,AF7+AF8,545.3,337.47,39.556,38.375,18.94,-0.24878,-0.31593,-0.63423,0.46473,0.46466,0.5059,Easy,
2026-06-26T19:27:14,1709.530,active,1,AF7+AF8,821.35,207.57,81.515,50.368,24.397,-0.2991,-0.29169,-0.62039,0.46405,0.4641,0.50508,Easy,
2026-06-26T19:27:15,1710.535,active,1,AF7+AF8,817.78,195.31,107.86,60.444,35.385,-0.30113,-0.27653,-0.60063,0.46351,0.46392,0.5041,Easy,
2026-06-26T19:27:16,1711.541,active,1,AF7+AF8,463.87,267.52,96.937,50.378,20.569,-0.27282,-0.28284,-0.63245,0.46266,0.46287,0.50376,Easy,
2026-06-26T19:27:17,1712.543,active,1,AF7+AF8,336.34,305.19,95.982,53.283,11.075,-0.2604,-0.28334,-0.62816,0.46198,0.46182,0.50365,Easy,
2026-06-26T19:27:18,1713.548,active,1,AF7+AF8,256.39,120.8,33.085,39.424,13.494,-0.33271,-0.31941,-0.63493,0.46182,0.46211,0.50301,Easy,
2026-06-26T19:27:19,1714.552,active,1,AF7+AF8,222.52,70.354,24.724,38.43,11.753,-0.34762,-0.32445,-0.639,0.46169,0.46303,0.5023,Easy,
2026-06-26T19:27:20,1715.557,active,1,AF7+AF8,388.28,198.36,31.954,45.294,12.027,-0.30097,-0.32025,-0.63396,0.46159,0.46248,0.50237,Easy,
2026-06-26T19:27:21,1716.560,active,1,AF7+AF8,451.88,193.29,51.369,58.281,21.276,-0.30377,-0.30905,-0.62219,0.46151,0.46222,0.50216,Easy,
2026-06-26T19:27:22,1717.564,active,1,AF7+AF8,315.25,115.11,57.566,58.746,20.299,-0.3334,-0.30551,-0.6237,0.46137,0.46315,0.50148,Easy,
2026-06-26T19:27:23,1718.569,active,0,,,,,,,,,,,,,Easy,
2026-06-26T19:27:24,1719.576,active,0,,,,,,,,,,,,,Easy,
2026-06-26T19:27:25,1720.583,active,0,,,,,,,,,,,,,Easy,
2026-06-26T19:27:26,1721.587,active,0,,,,,,,,,,,,,Easy,
2026-06-26T19:27:27,1722.591,active,1,AF7+AF8,4599.5,4562,1741.6,798.03,131.96,0.6342,0.73135,2.7588,0.6248,0.63114,0.49985,Easy,
